date,price,return
2008-07-22,1277.0,0.013492063492063444
2008-07-23,1282.18994140625,0.004064167115309214
2008-07-24,1252.5400390625,-0.023124422822433988
2008-07-25,1257.760009765625,0.00416750805589583
2008-07-28,1234.3699951171875,-0.01859656410350974
2008-07-29,1263.199951171875,0.023356008464828548
2008-07-30,1284.260009765625,0.01667199129814123
2008-07-31,1267.3800048828125,-0.013143759639368535
2008-08-01,1260.31005859375,-0.005578395005305659
2008-08-04,1249.010009765625,-0.00896608636190177
2008-08-05,1284.8800048828125,0.028718741112345736
2008-08-06,1289.18994140625,0.003354349438903892
2008-08-07,1266.0699462890625,-0.017933738369047658
2008-08-08,1296.3199462890625,0.02389283474318682
2008-08-11,1305.3199462890625,0.006942730477737413
2008-08-12,1289.5899658203125,-0.012050670422580567
2008-08-13,1285.8299560546875,-0.0029156630132689543
2008-08-14,1292.9300537109375,0.005521801403690407
2008-08-15,1298.199951171875,0.004075933919094776
2008-08-18,1278.5999755859375,-0.015097809523290096
2008-08-19,1266.68994140625,-0.009314902555218274
2008-08-20,1274.5400390625,0.006197331643397197
2008-08-21,1277.719970703125,0.0024949640993341404
2008-08-22,1292.199951171875,0.011332671321386378
2008-08-25,1266.8399658203125,-0.019625434383095275
2008-08-26,1271.510009765625,0.0036863724474374138
2008-08-27,1281.6600341796875,0.007982653959549557
2008-08-28,1300.6800537109375,0.014840144050698667
2008-08-29,1282.8299560546875,-0.013723665251360151
2008-09-01,,
2008-09-02,1277.5799560546875,
2008-09-03,1274.97998046875,-0.0020350785667978544
2008-09-04,1236.8299560546875,-0.02992205759970956
2008-09-05,1242.31005859375,0.004430764724152825
2008-09-08,1267.7900390625,0.02051016192977806
2008-09-09,1224.510009765625,-0.03413816796421554
2008-09-10,1232.0400390625,0.006149422411268146
2008-09-11,1249.050048828125,0.013806377411702098
2008-09-12,1251.699951171875,0.002121534158087801
2008-09-15,1192.699951171875,-0.04713589702129706
2008-09-16,1213.5999755859375,0.017523287725070613
2008-09-17,1156.3900146484375,-0.04714070706031326
2008-09-18,1206.510009765625,0.043341774386062015
2008-09-19,1255.0799560546875,0.0402565630586833
2008-09-22,1207.0899658203125,-0.038236599989398545
2008-09-23,1188.219970703125,-0.01563263356626765
2008-09-24,1185.8699951171875,-0.001977727730452905
2008-09-25,1209.1800537109375,0.019656504245599393
2008-09-26,1213.27001953125,0.0033824291161275166
2008-09-29,1106.4200439453125,-0.08806776221769597
2008-09-30,1166.3599853515625,0.0541746705821724
2008-10-01,1161.06005859375,-0.004543988840816637
2008-10-02,1114.280029296875,-0.04029079197981711
2008-10-03,1099.22998046875,-0.013506522985628489
2008-10-06,1056.8900146484375,-0.03851784119121027
2008-10-07,996.22998046875,-0.05739484084336377
2008-10-08,984.9400024414062,-0.01133270253725105
2008-10-09,909.9199829101562,-0.07616709580816616
2008-10-10,899.219970703125,-0.011759289177065702
2008-10-13,1003.3499755859376,0.11580036951513706
2008-10-14,998.010009765625,-0.005322136791994447
2008-10-15,907.8400268554688,-0.0903497780862258
2008-10-16,946.4299926757812,0.042507451399756535
2008-10-17,940.5499877929688,-0.006212826018106576
2008-10-20,985.4000244140624,0.047684904793136695
2008-10-21,955.0499877929688,-0.03079971165937445
2008-10-22,896.780029296875,-0.06101246975642627
2008-10-23,908.1099853515624,0.012634041442214805
2008-10-24,876.77001953125,-0.034511200543819065
2008-10-27,848.9199829101562,-0.03176435781413156
2008-10-28,940.510009765625,0.10789005877973534
2008-10-29,930.0900268554688,-0.011079077098555157
2008-10-30,954.0900268554688,0.025803953710955563
2008-10-31,968.75,0.01536539816147986
2008-11-03,966.2999877929688,-0.0025290448588709546
2008-11-04,1005.75,0.04082584363592434
2008-11-05,952.77001953125,-0.05267708721725084
2008-11-06,904.8800048828124,-0.05026398151360689
2008-11-07,930.989990234375,0.028854638416884848
2008-11-10,919.2100219726562,-0.012653163176065019
2008-11-11,898.9500122070312,-0.02204067545102073
2008-11-12,852.2999877929688,-0.05189390264262972
2008-11-13,911.2899780273438,0.06921270805966984
2008-11-14,873.2899780273438,-0.041699130810434304
2008-11-17,850.75,-0.025810416464710606
2008-11-18,859.1199951171875,0.00983837216243022
2008-11-19,806.5800170898438,-0.06115557585198217
2008-11-20,752.4400024414062,-0.06712293077105447
2008-11-21,800.030029296875,0.06324760339835156
2008-11-24,851.8099975585938,0.06472253086203117
2008-11-25,857.3900146484375,0.006550776705881445
2008-11-26,887.6799926757812,0.03532812081997916
2008-11-27,,
2008-11-28,896.239990234375,
2008-12-01,816.2100219726562,-0.0892952436107991
2008-12-02,848.8099975585938,0.03994067054843109
2008-12-03,870.739990234375,0.025836162084397873
2008-12-04,845.219970703125,-0.02930842710506598
2008-12-05,876.0700073242188,0.03649941753675101
2008-12-08,909.7000122070312,0.0383873487297306
2008-12-09,888.6699829101562,-0.023117543162227583
2008-12-10,899.239990234375,0.01189418741207482
2008-12-11,873.5900268554688,-0.0285240465920793
2008-12-12,879.72998046875,0.007028415417449585
2008-12-15,868.5700073242188,-0.012685680143110334
2008-12-16,913.1799926757812,0.05136026454446818
2008-12-17,904.4199829101562,-0.009592862125632595
2008-12-18,885.280029296875,-0.021162683238924562
2008-12-19,887.8800048828125,0.002936896236101161
2008-12-22,871.6300048828125,-0.018302022695223075
2008-12-23,863.1599731445312,-0.009717462330154691
2008-12-24,868.1500244140625,0.005781143038123382
2008-12-25,,
2008-12-26,872.7999877929688,
2008-12-29,869.4199829101562,-0.003872599599089699
2008-12-30,890.6400146484375,0.024407112966569722
2008-12-31,903.25,0.01415834135471683
2009-01-01,,
2009-01-02,931.7999877929688,
2009-01-05,927.4500122070312,-0.004668357633531128
2009-01-06,934.7000122070312,0.0078171328961949
2009-01-07,906.6500244140624,-0.030009615306130888
2009-01-08,909.72998046875,0.0033970727091505726
2009-01-09,890.3499755859375,-0.021303029798827477
2009-01-12,870.260009765625,-0.02256412239141281
2009-01-13,871.7899780273438,0.0017580587922576552
2009-01-14,842.6199951171875,-0.03345987410426654
2009-01-15,843.739990234375,0.0013291817470242329
2009-01-16,850.1199951171875,0.0075615769747268136
2009-01-19,,
2009-01-20,805.219970703125,
2009-01-21,840.239990234375,0.04349124562903017
2009-01-22,827.5,-0.015162323124874533
2009-01-23,831.9500122070312,0.005377658256231044
2009-01-26,836.5700073242188,0.005553212391849582
2009-01-27,845.7100219726562,0.010925582519593302
2009-01-28,874.0900268554688,0.03355760738960489
2009-01-29,845.1400146484375,-0.03312017219917118
2009-01-30,825.8800048828125,-0.022789134855526583
2009-02-02,825.4400024414062,-0.0005327680035899229
2009-02-03,838.510009765625,0.01583398827965876
2009-02-04,832.22998046875,-0.007489510230927809
2009-02-05,845.8499755859375,0.016365662661559144
2009-02-06,868.5999755859375,0.026896022529575125
2009-02-09,869.8900146484375,0.0014851935283901607
2009-02-10,827.1599731445312,-0.04912120013376109
2009-02-11,833.739990234375,0.007954951041488467
2009-02-12,835.1900024414062,0.0017391659558319006
2009-02-13,826.8400268554688,-0.00999769580757559
2009-02-16,,
2009-02-17,789.1699829101562,
2009-02-18,788.4199829101562,-0.000950365594538094
2009-02-19,778.9400024414062,-0.01202402358417931
2009-02-20,770.0499877929688,-0.01141296456796903
2009-02-23,743.3300170898438,-0.034699008021163436
2009-02-24,773.1400146484375,0.04010331464253336
2009-02-25,764.9000244140625,-0.010657824039959851
2009-02-26,752.8300170898438,-0.01577984957375933
2009-02-27,735.0900268554688,-0.023564403426620917
2009-03-02,700.8200073242188,-0.04662016661802437
2009-03-03,696.3300170898438,-0.006406766626880556
2009-03-04,712.8699951171875,0.02375307342984989
2009-03-05,682.5499877929688,-0.04253230958224652
2009-03-06,683.3800048828125,0.0012160531897855709
2009-03-09,676.530029296875,-0.010023669901070842
2009-03-10,719.5999755859375,0.06366302222212594
2009-03-11,721.3599853515625,0.002445816877900686
2009-03-12,750.739990234375,0.04072863130673077
2009-03-13,756.5499877929688,0.007739027671590959
2009-03-16,753.8900146484375,-0.0035159251701146754
2009-03-17,778.1199951171875,0.032139940837456527
2009-03-18,794.3499755859375,0.020857940382711382
2009-03-19,784.0399780273438,-0.012979162680767709
2009-03-20,768.5399780273438,-0.01976940007446848
2009-03-23,822.9199829101562,0.07075754864749229
2009-03-24,806.1199951171875,-0.020415092769478838
2009-03-25,813.8800048828125,0.009626370531222062
2009-03-26,832.8599853515625,0.02332036707485252
2009-03-27,815.9400024414062,-0.020315519064124654
2009-03-30,787.530029296875,-0.03481870365409789
2009-03-31,797.8699951171875,0.013129614663131228
2009-04-01,811.0800170898438,0.01655660953977356
2009-04-02,834.3800048828125,0.028727113604116505
2009-04-03,842.5,0.00973177097925304
2009-04-06,835.47998046875,-0.008332367396142404
2009-04-07,815.5499877929688,-0.02385454246862917
2009-04-08,825.1599731445312,0.011783441230339475
2009-04-09,856.5599975585938,0.0380532568665477
2009-04-10,,
2009-04-13,858.72998046875,
2009-04-14,841.5,-0.02006449158715151
2009-04-15,852.0599975585938,0.012549016706588034
2009-04-16,865.2999877929688,0.015538800404093056
2009-04-17,869.5999755859375,0.004969360746134077
2009-04-20,832.3900146484375,-0.04278974468970964
2009-04-21,850.0800170898438,0.021252059887909347
2009-04-22,843.5499877929688,-0.007681664273476052
2009-04-23,851.9199829101562,0.009922346320087705
2009-04-24,866.22998046875,0.016797349335216705
2009-04-27,857.510009765625,-0.0100665768903615
2009-04-28,855.1599731445312,-0.0027405354973477625
2009-04-29,873.6400146484375,0.021610040324914648
2009-04-30,872.8099975585938,-0.0009500676204463598
2009-05-01,877.52001953125,0.005396388659423046
2009-05-04,907.239990234375,0.03386813980494785
2009-05-05,903.7999877929688,-0.0037917226736418064
2009-05-06,919.530029296875,0.01740433914180306
2009-05-07,907.3900146484376,-0.01320241238637998
2009-05-08,929.22998046875,0.02406899510435334
2009-05-11,909.239990234375,-0.02151242496964101
2009-05-12,908.3499755859376,-0.0009788555914791441
2009-05-13,883.9199829101562,-0.02689491201893035
2009-05-14,893.0700073242188,0.010351643351174777
2009-05-15,882.8800048828125,-0.01141008247711417
2009-05-18,909.7100219726562,0.030389200051489373
2009-05-19,908.1300048828124,-0.0017368359715523862
2009-05-20,903.469970703125,-0.005131461524926384
2009-05-21,888.3300170898438,-0.016757561517510733
2009-05-22,887.0,-0.00149721056843366
2009-05-25,,
2009-05-26,910.3300170898438,
2009-05-27,893.0599975585938,-0.018971163431981575
2009-05-28,906.8300170898438,0.015418918738823617
2009-05-29,919.1400146484376,0.01357475748111936
2009-06-01,942.8699951171876,0.025817590454732198
2009-06-02,944.739990234375,0.0019833011198484574
2009-06-03,931.760009765625,-0.013739209309357014
2009-06-04,942.4600219726562,0.011483656837475431
2009-06-05,940.0900268554688,-0.002514690344346815
2009-06-08,939.1400146484376,-0.001010554499986438
2009-06-09,942.4299926757812,0.0035031816087351952
2009-06-10,939.1500244140624,-0.0034803309393902637
2009-06-11,944.8900146484376,0.006111899148335098
2009-06-12,946.2100219726562,0.0013969957389270427
2009-06-15,923.719970703125,-0.023768561680042266
2009-06-16,911.969970703125,-0.012720305257724385
2009-06-17,910.7100219726562,-0.0013815682214813885
2009-06-18,918.3699951171876,0.00841099028199932
2009-06-19,921.22998046875,0.003114197291689047
2009-06-22,893.0399780273438,-0.030600396251826645
2009-06-23,895.0999755859375,0.0023067249051313965
2009-06-24,900.9400024414062,0.006524440861084724
2009-06-25,920.260009765625,0.021444277390130884
2009-06-26,918.9000244140624,-0.001477827284822486
2009-06-29,927.22998046875,0.009065138571521025
2009-06-30,919.3200073242188,-0.008530756458643096
2009-07-01,923.3300170898438,0.004361930267673175
2009-07-02,896.4199829101562,-0.029144546025377416
2009-07-03,,
2009-07-06,898.719970703125,
2009-07-07,881.030029296875,-0.019683485382449017
2009-07-08,879.5599975585938,-0.001668537608706111
2009-07-09,882.6799926757812,0.003547222617954038
2009-07-10,879.1300048828125,-0.00402182877421664
2009-07-13,901.0499877929688,0.024933721734452963
2009-07-14,905.8400268554688,0.005316063622877065
2009-07-15,932.6799926757812,0.02962991811422233
2009-07-16,940.739990234375,0.008641760970416357
2009-07-17,940.3800048828124,-0.00038266189946167817
2009-07-20,951.1300048828124,0.01143154888894049
2009-07-21,954.5800170898438,0.003627277227424175
2009-07-22,954.0700073242188,-0.0005342765996504406
2009-07-23,976.2899780273438,0.023289664838582524
2009-07-24,979.260009765625,0.003042161453180592
2009-07-27,982.1799926757812,0.0029818259512661704
2009-07-28,979.6199951171876,-0.0026064444171982615
2009-07-29,975.1500244140624,-0.004562963930304975
2009-07-30,986.75,0.011895580470202782
2009-07-31,987.47998046875,0.0007397825880415265
2009-08-03,1002.6300048828124,0.015342107904679603
2009-08-04,1005.6500244140624,0.003012097699592653
2009-08-05,1002.719970703125,-0.002913591845875585
2009-08-06,997.0800170898438,-0.005624654717235167
2009-08-07,1010.47998046875,0.013439205629671047
2009-08-10,1007.0999755859376,-0.0033449498734694494
2009-08-11,994.3499755859376,-0.012660113503211945
2009-08-12,1005.8099975585938,0.011525139291025832
2009-08-13,1012.72998046875,0.0068800100684554
2009-08-14,1004.0900268554688,-0.008531349698250423
2009-08-17,979.72998046875,-0.02426081898553223
2009-08-18,989.6699829101562,0.01014565506778764
2009-08-19,996.4600219726562,0.006860912404894393
2009-08-20,1007.3699951171876,0.010948731413161328
2009-08-21,1026.1300048828125,0.01862276011451236
2009-08-24,1025.5699462890625,-0.0005457969176273503
2009-08-25,1028.0,0.0023694665778091206
2009-08-26,1028.1199951171875,0.0001167267676920325
2009-08-27,1030.97998046875,0.002781762211750971
2009-08-28,1028.9300537109375,-0.001988328383331406
2009-08-31,1020.6199951171876,-0.008076407685613685
2009-09-01,998.0399780273438,-0.02212382394806134
2009-09-02,994.75,-0.003296439120451411
2009-09-03,1003.239990234375,0.008534797923473336
2009-09-04,1016.4000244140624,0.013117533499250822
2009-09-07,,
2009-09-08,1025.3900146484375,
2009-09-09,1033.3699951171875,0.007782385584753415
2009-09-10,1044.1400146484375,0.010422229774562641
2009-09-11,1042.72998046875,-0.0013504263412050799
2009-09-14,1049.3399658203125,0.0063391150876768165
2009-09-15,1052.6300048828125,0.0031353414238139976
2009-09-16,1068.760009765625,0.015323527552882465
2009-09-17,1065.489990234375,-0.003059638741504833
2009-09-18,1068.300048828125,0.0026373392706691146
2009-09-21,1064.6600341796875,-0.0034072961546995906
2009-09-22,1071.6600341796875,0.006574868761175523
2009-09-23,1060.8699951171875,-0.010068528001755062
2009-09-24,1050.780029296875,-0.00951102950102567
2009-09-25,1044.3800048828125,-0.006090736629573268
2009-09-28,1062.97998046875,0.017809586069224448
2009-09-29,1060.6099853515625,-0.0022295764367475934
2009-09-30,1057.0799560546875,-0.003328301020761093
2009-10-01,1029.8499755859375,-0.025759622356647194
2009-10-02,1025.2099609375,-0.004505524841904807
2009-10-05,1040.4599609375,0.014875001786029074
2009-10-06,1054.719970703125,0.013705486324313787
2009-10-07,1057.5799560546875,0.002711606332490124
2009-10-08,1065.47998046875,0.007469907470196047
2009-10-09,1071.489990234375,0.005640659492242017
2009-10-12,1076.18994140625,0.00438636964853667
2009-10-13,1073.18994140625,-0.0027876120046986808
2009-10-14,1092.02001953125,0.0175458950913443
2009-10-15,1096.56005859375,0.004157468710554335
2009-10-16,1087.6800537109375,-0.008098056110305896
2009-10-19,1097.9100341796875,0.009405321384581278
2009-10-20,1091.06005859375,-0.006239104637617676
2009-10-21,1081.4000244140625,-0.008853806079326398
2009-10-22,1092.9100341796875,0.010643618925255227
2009-10-23,1079.5999755859375,-0.012178549173757158
2009-10-26,1066.949951171875,-0.01171732558366989
2009-10-27,1063.4100341796875,-0.0033177910438061398
2009-10-28,1042.6300048828125,-0.019540937765275768
2009-10-29,1066.1099853515625,0.02251995469034007
2009-10-30,1036.18994140625,-0.02806468784310845
2009-11-02,1042.8800048828125,0.006456406503505763
2009-11-03,1045.4100341796875,0.0024260023061419833
2009-11-04,1046.5,0.0010426203926459099
2009-11-05,1066.6300048828125,0.01923555172748448
2009-11-06,1069.300048828125,0.0025032522365671106
2009-11-09,1093.0799560546875,0.022238760067974983
2009-11-10,1093.010009765625,-6.399009393143196e-05
2009-11-11,1098.510009765625,0.005031975874749239
2009-11-12,1087.239990234375,-0.010259368991689555
2009-11-13,1093.47998046875,0.0057392942592462415
2009-11-16,1109.300048828125,0.014467634197192325
2009-11-17,1110.3199462890625,0.0009194063067201608
2009-11-18,1109.800048828125,-0.00046824112515952976
2009-11-19,1094.9000244140625,-0.013425863902056911
2009-11-20,1091.3800048828125,-0.00321492323752004
2009-11-23,1106.239990234375,0.013615775701478094
2009-11-24,1105.6500244140625,-0.0005333072620051782
2009-11-25,1110.6300048828125,0.004504120073066664
2009-11-26,,
2009-11-27,1091.489990234375,
2009-11-30,1095.6300048828125,0.003792993692547375
2009-12-01,1108.8599853515625,0.012075226499629332
2009-12-02,1109.239990234375,0.00034269870662884117
2009-12-03,1099.9200439453125,-0.008402100871871099
