date,dgs2,dgs10,fedfunds
2014-02-06,0.33,2.73,0.07
2014-02-07,0.3,2.71,0.07
2014-02-10,0.32,2.7,0.07
2014-02-11,0.35,2.75,0.07
2014-02-12,0.35,2.8,0.07
2014-02-13,0.32,2.73,0.07
2014-02-14,0.32,2.75,0.07
2014-02-17,0.32,2.75,0.07
2014-02-18,0.31,2.71,0.07
2014-02-19,0.33,2.73,0.07
2014-02-20,0.34,2.76,0.07
2014-02-21,0.33,2.73,0.07
2014-02-24,0.35,2.75,0.07
2014-02-25,0.34,2.7,0.07
2014-02-26,0.33,2.67,0.07
2014-02-27,0.33,2.65,0.07
2014-02-28,0.33,2.66,0.07
2014-03-03,0.32,2.6,0.07
2014-03-04,0.33,2.7,0.07
2014-03-05,0.33,2.7,0.07
2014-03-06,0.37,2.74,0.07
2014-03-07,0.38,2.8,0.07
2014-03-10,0.37,2.79,0.07
2014-03-11,0.37,2.77,0.07
2014-03-12,0.37,2.73,0.07
2014-03-13,0.34,2.66,0.07
2014-03-14,0.36,2.65,0.07
2014-03-17,0.38,2.7,0.07
2014-03-18,0.36,2.68,0.07
2014-03-19,0.47,2.78,0.07
2014-03-20,0.45,2.79,0.07
2014-03-21,0.45,2.75,0.07
2014-03-24,0.47,2.74,0.07
2014-03-25,0.47,2.75,0.07
2014-03-26,0.45,2.71,0.07
2014-03-27,0.45,2.69,0.07
2014-03-28,0.45,2.73,0.07
2014-03-31,0.44,2.73,0.07
2014-04-01,0.44,2.77,0.09
2014-04-02,0.47,2.82,0.09
2014-04-03,0.46,2.8,0.09
2014-04-04,0.43,2.74,0.09
2014-04-07,0.41,2.71,0.09
2014-04-08,0.4,2.69,0.09
2014-04-09,0.37,2.71,0.09
2014-04-10,0.37,2.65,0.09
2014-04-11,0.37,2.63,0.09
2014-04-14,0.37,2.65,0.09
2014-04-15,0.39,2.64,0.09
2014-04-16,0.39,2.65,0.09
2014-04-17,0.43,2.73,0.09
2014-04-18,0.43,2.73,0.09
2014-04-21,0.42,2.73,0.09
2014-04-22,0.45,2.73,0.09
2014-04-23,0.43,2.7,0.09
2014-04-24,0.43,2.7,0.09
2014-04-25,0.43,2.68,0.09
2014-04-28,0.44,2.7,0.09
2014-04-29,0.44,2.71,0.09
2014-04-30,0.42,2.67,0.09
2014-05-01,0.41,2.63,0.09
2014-05-02,0.42,2.6,0.09
2014-05-05,0.43,2.63,0.09
2014-05-06,0.43,2.61,0.09
2014-05-07,0.41,2.62,0.09
2014-05-08,0.4,2.61,0.09
2014-05-09,0.4,2.62,0.09
2014-05-12,0.41,2.66,0.09
2014-05-13,0.39,2.61,0.09
2014-05-14,0.39,2.54,0.09
2014-05-15,0.38,2.5,0.09
2014-05-16,0.38,2.52,0.09
2014-05-19,0.36,2.54,0.09
2014-05-20,0.35,2.52,0.09
2014-05-21,0.37,2.54,0.09
2014-05-22,0.37,2.56,0.09
2014-05-23,0.37,2.54,0.09
2014-05-26,0.37,2.54,0.09
2014-05-27,0.39,2.52,0.09
2014-05-28,0.37,2.44,0.09
2014-05-29,0.37,2.45,0.09
2014-05-30,0.37,2.48,0.09
2014-06-02,0.39,2.54,0.09
2014-06-03,0.41,2.6,0.09
2014-06-04,0.41,2.61,0.09
2014-06-05,0.4,2.59,0.09
2014-06-06,0.41,2.6,0.09
2014-06-09,0.43,2.62,0.09
2014-06-10,0.45,2.64,0.09
2014-06-11,0.44,2.65,0.09
2014-06-12,0.42,2.58,0.09
2014-06-13,0.45,2.6,0.09
2014-06-16,0.49,2.61,0.09
2014-06-17,0.51,2.66,0.09
2014-06-18,0.48,2.61,0.09
2014-06-19,0.48,2.64,0.09
2014-06-20,0.5,2.63,0.09
2014-06-23,0.48,2.63,0.09
2014-06-24,0.49,2.59,0.09
2014-06-25,0.48,2.57,0.09
2014-06-26,0.46,2.53,0.09
2014-06-27,0.45,2.54,0.09
2014-06-30,0.47,2.53,0.09
2014-07-01,0.47,2.58,0.09
2014-07-02,0.49,2.64,0.09
2014-07-03,0.52,2.65,0.09
2014-07-04,0.52,2.65,0.09
2014-07-07,0.52,2.63,0.09
2014-07-08,0.51,2.58,0.09
2014-07-09,0.51,2.57,0.09
2014-07-10,0.46,2.55,0.09
2014-07-11,0.48,2.53,0.09
2014-07-14,0.48,2.55,0.09
2014-07-15,0.49,2.56,0.09
2014-07-16,0.5,2.55,0.09
2014-07-17,0.47,2.47,0.09
2014-07-18,0.51,2.5,0.09
2014-07-21,0.51,2.49,0.09
2014-07-22,0.49,2.48,0.09
2014-07-23,0.5,2.48,0.09
2014-07-24,0.53,2.52,0.09
2014-07-25,0.53,2.48,0.09
2014-07-28,0.54,2.5,0.09
2014-07-29,0.54,2.47,0.09
2014-07-30,0.56,2.57,0.09
2014-07-31,0.53,2.58,0.09
2014-08-01,0.47,2.52,0.09
2014-08-04,0.47,2.51,0.09
2014-08-05,0.47,2.49,0.09
2014-08-06,0.48,2.49,0.09
2014-08-07,0.44,2.43,0.09
2014-08-08,0.45,2.44,0.09
2014-08-11,0.47,2.44,0.09
2014-08-12,0.45,2.46,0.09
2014-08-13,0.43,2.43,0.09
2014-08-14,0.42,2.4,0.09
2014-08-15,0.42,2.34,0.09
2014-08-18,0.44,2.39,0.09
2014-08-19,0.46,2.4,0.09
2014-08-20,0.49,2.43,0.09
2014-08-21,0.49,2.41,0.09
2014-08-22,0.53,2.4,0.09
2014-08-25,0.53,2.39,0.09
2014-08-26,0.52,2.39,0.09
2014-08-27,0.51,2.37,0.09
2014-08-28,0.5,2.34,0.09
2014-08-29,0.48,2.35,0.09
2014-09-01,0.48,2.35,0.09
2014-09-02,0.53,2.42,0.09
2014-09-03,0.52,2.41,0.09
2014-09-04,0.54,2.45,0.09
2014-09-05,0.52,2.46,0.09
2014-09-08,0.54,2.48,0.09
2014-09-09,0.56,2.5,0.09
2014-09-10,0.58,2.54,0.09
2014-09-11,0.58,2.54,0.09
2014-09-12,0.58,2.62,0.09
2014-09-15,0.58,2.6,0.09
2014-09-16,0.55,2.6,0.09
2014-09-17,0.59,2.62,0.09
2014-09-18,0.59,2.63,0.09
2014-09-19,0.59,2.59,0.09
2014-09-22,0.58,2.57,0.09
2014-09-23,0.57,2.54,0.09
2014-09-24,0.59,2.57,0.09
2014-09-25,0.56,2.52,0.09
2014-09-26,0.59,2.54,0.09
2014-09-29,0.58,2.5,0.09
2014-09-30,0.58,2.52,0.09
2014-10-01,0.53,2.42,0.09
2014-10-02,0.53,2.44,0.09
2014-10-03,0.57,2.45,0.09
2014-10-06,0.54,2.43,0.09
2014-10-07,0.52,2.36,0.09
2014-10-08,0.46,2.35,0.09
2014-10-09,0.46,2.34,0.09
2014-10-10,0.45,2.31,0.09
2014-10-13,0.45,2.31,0.09
2014-10-14,0.39,2.21,0.09
2014-10-15,0.34,2.15,0.09
2014-10-16,0.35,2.17,0.09
2014-10-17,0.39,2.22,0.09
2014-10-20,0.37,2.2,0.09
2014-10-21,0.38,2.23,0.09
2014-10-22,0.41,2.25,0.09
2014-10-23,0.41,2.29,0.09
2014-10-24,0.41,2.29,0.09
2014-10-27,0.41,2.27,0.09
2014-10-28,0.42,2.3,0.09
2014-10-29,0.48,2.34,0.09
2014-10-30,0.48,2.32,0.09
2014-10-31,0.5,2.35,0.09
2014-11-03,0.52,2.36,0.09
2014-11-04,0.52,2.35,0.09
2014-11-05,0.52,2.36,0.09
2014-11-06,0.54,2.39,0.09
2014-11-07,0.51,2.32,0.09
2014-11-10,0.55,2.38,0.09
2014-11-11,0.55,2.38,0.09
2014-11-12,0.55,2.37,0.09
2014-11-13,0.53,2.35,0.09
2014-11-14,0.54,2.32,0.09
2014-11-17,0.54,2.34,0.09
2014-11-18,0.53,2.32,0.09
2014-11-19,0.54,2.36,0.09
2014-11-20,0.53,2.34,0.09
2014-11-21,0.53,2.31,0.09
2014-11-24,0.53,2.3,0.09
2014-11-25,0.51,2.27,0.09
2014-11-26,0.53,2.24,0.09
2014-11-27,0.53,2.24,0.09
2014-11-28,0.47,2.18,0.09
2014-12-01,0.49,2.22,0.12
2014-12-02,0.55,2.28,0.12
2014-12-03,0.57,2.29,0.12
2014-12-04,0.55,2.25,0.12
2014-12-05,0.65,2.31,0.12
2014-12-08,0.64,2.26,0.12
2014-12-09,0.64,2.22,0.12
2014-12-10,0.59,2.18,0.12
2014-12-11,0.62,2.19,0.12
2014-12-12,0.56,2.1,0.12
2014-12-15,0.6,2.12,0.12
2014-12-16,0.58,2.07,0.12
2014-12-17,0.62,2.14,0.12
2014-12-18,0.67,2.22,0.12
2014-12-19,0.67,2.17,0.12
2014-12-22,0.71,2.17,0.12
2014-12-23,0.73,2.26,0.12
2014-12-24,0.73,2.27,0.12
2014-12-25,0.73,2.27,0.12
2014-12-26,0.73,2.25,0.12
2014-12-29,0.72,2.22,0.12
2014-12-30,0.69,2.2,0.12
2014-12-31,0.67,2.17,0.12
2015-01-01,0.67,2.17,0.11
2015-01-02,0.66,2.12,0.11
2015-01-05,0.68,2.04,0.11
2015-01-06,0.65,1.97,0.11
2015-01-07,0.62,1.96,0.11
2015-01-08,0.62,2.03,0.11
2015-01-09,0.59,1.98,0.11
2015-01-12,0.56,1.92,0.11
2015-01-13,0.54,1.91,0.11
2015-01-14,0.51,1.86,0.11
2015-01-15,0.44,1.77,0.11
2015-01-16,0.49,1.83,0.11
2015-01-19,0.49,1.83,0.11
2015-01-20,0.53,1.82,0.11
2015-01-21,0.53,1.87,0.11
2015-01-22,0.53,1.9,0.11
2015-01-23,0.52,1.81,0.11
2015-01-26,0.54,1.83,0.11
2015-01-27,0.54,1.83,0.11
2015-01-28,0.5,1.73,0.11
2015-01-29,0.51,1.77,0.11
2015-01-30,0.47,1.68,0.11
2015-02-02,0.49,1.68,0.11
2015-02-03,0.52,1.79,0.11
2015-02-04,0.52,1.81,0.11
2015-02-05,0.52,1.83,0.11
2015-02-06,0.65,1.95,0.11
2015-02-09,0.65,1.96,0.11
2015-02-10,0.67,2.01,0.11
2015-02-11,0.67,2.0,0.11
2015-02-12,0.61,1.99,0.11
2015-02-13,0.66,2.02,0.11
2015-02-16,0.66,2.02,0.11
2015-02-17,0.7,2.14,0.11
2015-02-18,0.62,2.07,0.11
2015-02-19,0.67,2.11,0.11
2015-02-20,0.67,2.13,0.11
2015-02-23,0.64,2.06,0.11
2015-02-24,0.6,1.99,0.11
2015-02-25,0.61,1.96,0.11
2015-02-26,0.66,2.03,0.11
2015-02-27,0.63,2.0,0.11
2015-03-02,0.66,2.08,0.11
2015-03-03,0.68,2.12,0.11
2015-03-04,0.66,2.12,0.11
2015-03-05,0.65,2.11,0.11
2015-03-06,0.73,2.24,0.11
2015-03-09,0.7,2.2,0.11
2015-03-10,0.7,2.14,0.11
2015-03-11,0.7,2.11,0.11
2015-03-12,0.67,2.1,0.11
2015-03-13,0.68,2.13,0.11
2015-03-16,0.66,2.1,0.11
2015-03-17,0.7,2.06,0.11
2015-03-18,0.57,1.93,0.11
2015-03-19,0.63,1.98,0.11
2015-03-20,0.6,1.93,0.11
2015-03-23,0.6,1.92,0.11
2015-03-24,0.58,1.88,0.11
2015-03-25,0.59,1.93,0.11
2015-03-26,0.61,2.01,0.11
2015-03-27,0.58,1.95,0.11
2015-03-30,0.58,1.96,0.11
2015-03-31,0.56,1.94,0.11
2015-04-01,0.55,1.87,0.12
2015-04-02,0.55,1.92,0.12
2015-04-03,0.49,1.85,0.12
2015-04-06,0.51,1.92,0.12
2015-04-07,0.52,1.89,0.12
2015-04-08,0.54,1.92,0.12
2015-04-09,0.56,1.97,0.12
2015-04-10,0.57,1.96,0.12
2015-04-13,0.54,1.94,0.12
2015-04-14,0.53,1.9,0.12
2015-04-15,0.51,1.91,0.12
2015-04-16,0.5,1.9,0.12
2015-04-17,0.51,1.87,0.12
2015-04-20,0.55,1.9,0.12
2015-04-21,0.55,1.92,0.12
2015-04-22,0.57,1.99,0.12
2015-04-23,0.55,1.96,0.12
2015-04-24,0.54,1.93,0.12
2015-04-27,0.54,1.94,0.12
2015-04-28,0.56,2.0,0.12
2015-04-29,0.56,2.06,0.12
2015-04-30,0.58,2.05,0.12
2015-05-01,0.6,2.12,0.12
2015-05-04,0.6,2.16,0.12
2015-05-05,0.62,2.19,0.12
2015-05-06,0.65,2.25,0.12
2015-05-07,0.63,2.18,0.12
2015-05-08,0.59,2.16,0.12
2015-05-11,0.62,2.28,0.12
2015-05-12,0.61,2.28,0.12
2015-05-13,0.59,2.27,0.12
2015-05-14,0.56,2.23,0.12
2015-05-15,0.55,2.14,0.12
2015-05-18,0.58,2.23,0.12
2015-05-19,0.63,2.27,0.12
2015-05-20,0.6,2.26,0.12
2015-05-21,0.6,2.19,0.12
2015-05-22,0.64,2.21,0.12
2015-05-25,0.64,2.21,0.12
2015-05-26,0.64,2.14,0.12
2015-05-27,0.64,2.14,0.12
2015-05-28,0.62,2.13,0.12
2015-05-29,0.61,2.12,0.12
2015-06-01,0.64,2.19,0.13
2015-06-02,0.64,2.27,0.13
2015-06-03,0.69,2.38,0.13
2015-06-04,0.66,2.31,0.13
2015-06-05,0.73,2.41,0.13
2015-06-08,0.7,2.39,0.13
2015-06-09,0.72,2.42,0.13
2015-06-10,0.75,2.5,0.13
2015-06-11,0.73,2.39,0.13
2015-06-12,0.74,2.39,0.13
2015-06-15,0.72,2.36,0.13
2015-06-16,0.71,2.32,0.13
2015-06-17,0.67,2.32,0.13
2015-06-18,0.66,2.35,0.13
2015-06-19,0.65,2.26,0.13
2015-06-22,0.68,2.37,0.13
2015-06-23,0.7,2.42,0.13
2015-06-24,0.68,2.38,0.13
2015-06-25,0.68,2.4,0.13
2015-06-26,0.72,2.49,0.13
2015-06-29,0.64,2.33,0.13
2015-06-30,0.64,2.35,0.13
2015-07-01,0.69,2.43,0.13
2015-07-02,0.64,2.4,0.13
2015-07-03,0.64,2.4,0.13
2015-07-06,0.6,2.3,0.13
2015-07-07,0.58,2.27,0.13
2015-07-08,0.55,2.22,0.13
2015-07-09,0.6,2.32,0.13
2015-07-10,0.65,2.42,0.13
2015-07-13,0.69,2.44,0.13
2015-07-14,0.66,2.41,0.13
2015-07-15,0.64,2.36,0.13
2015-07-16,0.67,2.36,0.13
2015-07-17,0.68,2.34,0.13
2015-07-20,0.71,2.38,0.13
2015-07-21,0.71,2.35,0.13
2015-07-22,0.75,2.33,0.13
2015-07-23,0.71,2.28,0.13
2015-07-24,0.7,2.27,0.13
2015-07-27,0.68,2.23,0.13
2015-07-28,0.69,2.26,0.13
2015-07-29,0.7,2.29,0.13
2015-07-30,0.72,2.28,0.13
2015-07-31,0.67,2.2,0.13
2015-08-03,0.68,2.16,0.13
2015-08-04,0.74,2.23,0.13
2015-08-05,0.73,2.28,0.13
2015-08-06,0.71,2.23,0.13
2015-08-07,0.73,2.18,0.13
2015-08-10,0.73,2.24,0.13
2015-08-11,0.68,2.15,0.13
2015-08-12,0.67,2.14,0.13
2015-08-13,0.72,2.19,0.13
2015-08-14,0.73,2.2,0.13
2015-08-17,0.72,2.16,0.13
2015-08-18,0.74,2.2,0.13
2015-08-19,0.67,2.12,0.13
2015-08-20,0.69,2.09,0.13
2015-08-21,0.64,2.05,0.13
2015-08-24,0.59,2.01,0.13
2015-08-25,0.67,2.12,0.13
2015-08-26,0.67,2.18,0.13
2015-08-27,0.68,2.18,0.13
2015-08-28,0.72,2.19,0.13
2015-08-31,0.74,2.21,0.13
2015-09-01,0.7,2.17,0.14
2015-09-02,0.72,2.2,0.14
2015-09-03,0.71,2.18,0.14
2015-09-04,0.71,2.13,0.14
2015-09-07,0.71,2.13,0.14
2015-09-08,0.74,2.2,0.14
2015-09-09,0.75,2.21,0.14
2015-09-10,0.75,2.23,0.14
2015-09-11,0.71,2.2,0.14
2015-09-14,0.73,2.18,0.14
2015-09-15,0.82,2.28,0.14
2015-09-16,0.82,2.3,0.14
2015-09-17,0.7,2.21,0.14
2015-09-18,0.69,2.13,0.14
2015-09-21,0.72,2.2,0.14
2015-09-22,0.69,2.14,0.14
2015-09-23,0.7,2.16,0.14
2015-09-24,0.67,2.13,0.14
2015-09-25,0.7,2.17,0.14
2015-09-28,0.67,2.1,0.14
2015-09-29,0.64,2.05,0.14
2015-09-30,0.64,2.06,0.14
2015-10-01,0.64,2.05,0.12
2015-10-02,0.58,1.99,0.12
2015-10-05,0.61,2.07,0.12
2015-10-06,0.61,2.05,0.12
2015-10-07,0.65,2.08,0.12
2015-10-08,0.65,2.12,0.12
2015-10-09,0.65,2.12,0.12
2015-10-12,0.65,2.12,0.12
2015-10-13,0.64,2.06,0.12
2015-10-14,0.57,1.99,0.12
2015-10-15,0.61,2.04,0.12
2015-10-16,0.61,2.04,0.12
2015-10-19,0.61,2.04,0.12
2015-10-20,0.66,2.08,0.12
2015-10-21,0.64,2.04,0.12
2015-10-22,0.61,2.04,0.12
2015-10-23,0.66,2.09,0.12
2015-10-26,0.66,2.07,0.12
2015-10-27,0.65,2.05,0.12
2015-10-28,0.73,2.1,0.12
2015-10-29,0.75,2.19,0.12
2015-10-30,0.75,2.16,0.12
2015-11-02,0.77,2.2,0.12
2015-11-03,0.8,2.23,0.12
2015-11-04,0.84,2.25,0.12
2015-11-05,0.85,2.26,0.12
2015-11-06,0.9,2.34,0.12
2015-11-09,0.89,2.36,0.12
2015-11-10,0.87,2.32,0.12
2015-11-11,0.87,2.32,0.12
2015-11-12,0.89,2.32,0.12
2015-11-13,0.86,2.28,0.12
2015-11-16,0.88,2.27,0.12
2015-11-17,0.86,2.25,0.12
2015-11-18,0.9,2.27,0.12
2015-11-19,0.91,2.24,0.12
2015-11-20,0.93,2.26,0.12
2015-11-23,0.94,2.25,0.12
2015-11-24,0.93,2.24,0.12
2015-11-25,0.93,2.23,0.12
2015-11-26,0.93,2.23,0.12
2015-11-27,0.92,2.22,0.12
2015-11-30,0.94,2.21,0.12
2015-12-01,0.91,2.15,0.24
2015-12-02,0.94,2.18,0.24
2015-12-03,0.96,2.33,0.24
2015-12-04,0.96,2.28,0.24
2015-12-07,0.94,2.23,0.24
2015-12-08,0.94,2.24,0.24
2015-12-09,0.93,2.22,0.24
2015-12-10,0.95,2.24,0.24
2015-12-11,0.88,2.13,0.24
2015-12-14,0.97,2.23,0.24
2015-12-15,0.98,2.28,0.24
2015-12-16,1.02,2.3,0.24
2015-12-17,1.0,2.24,0.24
2015-12-18,0.97,2.19,0.24
2015-12-21,0.96,2.2,0.24
2015-12-22,0.99,2.24,0.24
2015-12-23,1.01,2.27,0.24
2015-12-24,1.03,2.25,0.24
2015-12-25,1.03,2.25,0.24
2015-12-28,1.05,2.24,0.24
2015-12-29,1.09,2.32,0.24
2015-12-30,1.08,2.31,0.24
2015-12-31,1.06,2.27,0.24
2016-01-01,1.06,2.27,0.34
2016-01-04,1.02,2.24,0.34
2016-01-05,1.04,2.25,0.34
2016-01-06,0.99,2.18,0.34
2016-01-07,0.96,2.16,0.34
2016-01-08,0.94,2.13,0.34
2016-01-11,0.94,2.17,0.34
2016-01-12,0.93,2.12,0.34
2016-01-13,0.91,2.08,0.34
2016-01-14,0.9,2.1,0.34
2016-01-15,0.85,2.03,0.34
2016-01-18,0.85,2.03,0.34
2016-01-19,0.88,2.06,0.34
2016-01-20,0.85,2.01,0.34
2016-01-21,0.84,2.02,0.34
2016-01-22,0.88,2.07,0.34
2016-01-25,0.88,2.03,0.34
2016-01-26,0.85,2.01,0.34
2016-01-27,0.84,2.02,0.34
2016-01-28,0.83,2.0,0.34
2016-01-29,0.76,1.94,0.34
2016-02-01,0.81,1.97,0.38
2016-02-02,0.75,1.87,0.38
2016-02-03,0.72,1.88,0.38
2016-02-04,0.7,1.87,0.38
2016-02-05,0.74,1.86,0.38
2016-02-08,0.66,1.75,0.38
2016-02-09,0.69,1.74,0.38
2016-02-10,0.71,1.71,0.38
2016-02-11,0.64,1.63,0.38
2016-02-12,0.71,1.74,0.38
2016-02-15,0.71,1.74,0.38
2016-02-16,0.74,1.78,0.38
2016-02-17,0.74,1.81,0.38
2016-02-18,0.71,1.75,0.38
2016-02-19,0.76,1.76,0.38
2016-02-22,0.78,1.77,0.38
2016-02-23,0.76,1.74,0.38
2016-02-24,0.75,1.75,0.38
2016-02-25,0.72,1.71,0.38
2016-02-26,0.8,1.76,0.38
2016-02-29,0.78,1.74,0.38
2016-03-01,0.85,1.83,0.36
2016-03-02,0.85,1.84,0.36
2016-03-03,0.85,1.83,0.36
2016-03-04,0.88,1.88,0.36
2016-03-07,0.91,1.91,0.36
2016-03-08,0.88,1.83,0.36
2016-03-09,0.9,1.9,0.36
2016-03-10,0.93,1.93,0.36
2016-03-11,0.97,1.98,0.36
2016-03-14,0.97,1.97,0.36
2016-03-15,0.98,1.97,0.36
2016-03-16,0.87,1.94,0.36
2016-03-17,0.87,1.91,0.36
2016-03-18,0.84,1.88,0.36
2016-03-21,0.87,1.92,0.36
2016-03-22,0.91,1.94,0.36
2016-03-23,0.87,1.88,0.36
2016-03-24,0.89,1.91,0.36
2016-03-25,0.89,1.91,0.36
2016-03-28,0.89,1.89,0.36
2016-03-29,0.78,1.81,0.36
2016-03-30,0.76,1.83,0.36
2016-03-31,0.73,1.78,0.36
2016-04-01,0.76,1.79,0.37
2016-04-04,0.75,1.78,0.37
2016-04-05,0.72,1.73,0.37
2016-04-06,0.73,1.76,0.37
2016-04-07,0.7,1.7,0.37
2016-04-08,0.7,1.72,0.37
2016-04-11,0.7,1.73,0.37
2016-04-12,0.74,1.79,0.37
2016-04-13,0.75,1.77,0.37
2016-04-14,0.77,1.8,0.37
2016-04-15,0.74,1.76,0.37
2016-04-18,0.75,1.78,0.37
2016-04-19,0.77,1.79,0.37
2016-04-20,0.8,1.85,0.37
2016-04-21,0.82,1.88,0.37
2016-04-22,0.84,1.89,0.37
2016-04-25,0.85,1.91,0.37
2016-04-26,0.86,1.94,0.37
2016-04-27,0.83,1.87,0.37
2016-04-28,0.78,1.84,0.37
2016-04-29,0.77,1.83,0.37
2016-05-02,0.8,1.88,0.37
2016-05-03,0.75,1.81,0.37
2016-05-04,0.75,1.79,0.37
2016-05-05,0.72,1.76,0.37
2016-05-06,0.74,1.79,0.37
2016-05-09,0.72,1.77,0.37
2016-05-10,0.72,1.77,0.37
2016-05-11,0.74,1.73,0.37
2016-05-12,0.76,1.75,0.37
2016-05-13,0.76,1.71,0.37
2016-05-16,0.79,1.75,0.37
2016-05-17,0.82,1.76,0.37
2016-05-18,0.9,1.87,0.37
2016-05-19,0.89,1.85,0.37
2016-05-20,0.89,1.85,0.37
2016-05-23,0.91,1.84,0.37
2016-05-24,0.92,1.86,0.37
2016-05-25,0.92,1.87,0.37
2016-05-26,0.87,1.83,0.37
2016-05-27,0.9,1.85,0.37
2016-05-30,0.9,1.85,0.37
2016-05-31,0.87,1.84,0.37
2016-06-01,0.91,1.85,0.38
2016-06-02,0.89,1.81,0.38
2016-06-03,0.78,1.71,0.38
2016-06-06,0.8,1.73,0.38
2016-06-07,0.78,1.72,0.38
2016-06-08,0.78,1.71,0.38
2016-06-09,0.77,1.68,0.38
2016-06-10,0.73,1.64,0.38
2016-06-13,0.73,1.62,0.38
2016-06-14,0.74,1.62,0.38
2016-06-15,0.69,1.6,0.38
2016-06-16,0.7,1.57,0.38
2016-06-17,0.7,1.62,0.38
2016-06-20,0.74,1.67,0.38
2016-06-21,0.76,1.71,0.38
2016-06-22,0.75,1.69,0.38
2016-06-23,0.78,1.74,0.38
2016-06-24,0.64,1.57,0.38
2016-06-27,0.61,1.46,0.38
2016-06-28,0.61,1.46,0.38
2016-06-29,0.62,1.5,0.38
2016-06-30,0.58,1.49,0.38
2016-07-01,0.59,1.46,0.39
2016-07-04,0.59,1.46,0.39
2016-07-05,0.56,1.37,0.39
2016-07-06,0.58,1.38,0.39
2016-07-07,0.58,1.4,0.39
2016-07-08,0.61,1.37,0.39
2016-07-11,0.66,1.43,0.39
2016-07-12,0.69,1.53,0.39
2016-07-13,0.68,1.48,0.39
2016-07-14,0.68,1.53,0.39
2016-07-15,0.71,1.6,0.39
2016-07-18,0.68,1.59,0.39
2016-07-19,0.7,1.56,0.39
2016-07-20,0.73,1.59,0.39
2016-07-21,0.7,1.57,0.39
2016-07-22,0.71,1.57,0.39
2016-07-25,0.72,1.58,0.39
2016-07-26,0.75,1.57,0.39
2016-07-27,0.73,1.52,0.39
2016-07-28,0.72,1.52,0.39
2016-07-29,0.67,1.46,0.39
2016-08-01,0.67,1.51,0.4
2016-08-02,0.67,1.55,0.4
2016-08-03,0.67,1.55,0.4
2016-08-04,0.64,1.51,0.4
2016-08-05,0.72,1.59,0.4
2016-08-08,0.74,1.59,0.4
2016-08-09,0.71,1.55,0.4
2016-08-10,0.69,1.5,0.4
2016-08-11,0.76,1.57,0.4
2016-08-12,0.71,1.51,0.4
2016-08-15,0.72,1.55,0.4
2016-08-16,0.76,1.57,0.4
2016-08-17,0.74,1.56,0.4
2016-08-18,0.71,1.53,0.4
2016-08-19,0.76,1.58,0.4
2016-08-22,0.76,1.55,0.4
2016-08-23,0.74,1.55,0.4
2016-08-24,0.76,1.56,0.4
2016-08-25,0.78,1.58,0.4
2016-08-26,0.84,1.62,0.4
2016-08-29,0.81,1.57,0.4
2016-08-30,0.8,1.57,0.4
2016-08-31,0.8,1.58,0.4
2016-09-01,0.78,1.57,0.4
2016-09-02,0.8,1.6,0.4
2016-09-05,0.8,1.6,0.4
2016-09-06,0.74,1.55,0.4
2016-09-07,0.74,1.54,0.4
2016-09-08,0.78,1.61,0.4
2016-09-09,0.79,1.67,0.4
2016-09-12,0.79,1.68,0.4
2016-09-13,0.8,1.73,0.4
2016-09-14,0.77,1.7,0.4
2016-09-15,0.74,1.71,0.4
2016-09-16,0.77,1.7,0.4
2016-09-19,0.79,1.7,0.4
2016-09-20,0.79,1.69,0.4
2016-09-21,0.79,1.66,0.4
2016-09-22,0.79,1.63,0.4
2016-09-23,0.77,1.62,0.4
2016-09-26,0.76,1.59,0.4
2016-09-27,0.75,1.56,0.4
2016-09-28,0.75,1.57,0.4
2016-09-29,0.73,1.56,0.4
2016-09-30,0.77,1.6,0.4
2016-10-03,0.8,1.63,0.4
2016-10-04,0.82,1.69,0.4
2016-10-05,0.85,1.72,0.4
2016-10-06,0.86,1.75,0.4
2016-10-07,0.83,1.73,0.4
2016-10-10,0.83,1.73,0.4
2016-10-11,0.87,1.77,0.4
2016-10-12,0.87,1.79,0.4
2016-10-13,0.85,1.75,0.4
2016-10-14,0.84,1.8,0.4
2016-10-17,0.81,1.77,0.4
2016-10-18,0.82,1.75,0.4
2016-10-19,0.81,1.76,0.4
2016-10-20,0.84,1.76,0.4
2016-10-21,0.84,1.74,0.4
2016-10-24,0.84,1.77,0.4
2016-10-25,0.86,1.77,0.4
2016-10-26,0.86,1.79,0.4
2016-10-27,0.87,1.85,0.4
2016-10-28,0.86,1.86,0.4
2016-10-31,0.86,1.84,0.4
2016-11-01,0.83,1.83,0.41
2016-11-02,0.81,1.81,0.41
2016-11-03,0.81,1.82,0.41
2016-11-04,0.8,1.79,0.41
2016-11-07,0.82,1.83,0.41
2016-11-08,0.87,1.88,0.41
2016-11-09,0.9,2.07,0.41
2016-11-10,0.92,2.15,0.41
2016-11-11,0.92,2.15,0.41
2016-11-14,1.0,2.23,0.41
2016-11-15,1.02,2.23,0.41
2016-11-16,1.0,2.22,0.41
2016-11-17,1.04,2.29,0.41
2016-11-18,1.07,2.34,0.41
2016-11-21,1.08,2.33,0.41
2016-11-22,1.07,2.31,0.41
2016-11-23,1.12,2.36,0.41
2016-11-24,1.12,2.36,0.41
2016-11-25,1.12,2.36,0.41
2016-11-28,1.11,2.32,0.41
2016-11-29,1.09,2.3,0.41
2016-11-30,1.11,2.37,0.41
