date,ticker,return,name
2005-10-10,XLF,-0.010637994710924747,financials
2005-10-11,XLF,-0.0031223086649825316,financials
2005-10-12,XLF,-0.004522801973262158,financials
2005-10-13,XLF,0.004892948419661813,financials
2005-10-14,XLF,0.01113075206030234,financials
2005-10-17,XLF,0.0010321974744560425,financials
2005-10-18,XLF,-0.007904139772182961,financials
2005-10-19,XLF,0.020090089092154928,financials
2005-10-20,XLF,-0.008828844178657369,financials
2005-10-21,XLF,0.0058238653731172985,financials
2005-10-24,XLF,0.01975540661506403,financials
2005-10-25,XLF,-0.005678268734091052,financials
2005-10-26,XLF,0.006717850971391659,financials
2005-10-27,XLF,-0.005672234278792154,financials
2005-10-28,XLF,0.01711448765748158,financials
2005-10-31,XLF,0.003628781039216822,financials
2005-11-01,XLF,-0.0036156605985924184,financials
2005-11-02,XLF,0.008248056318271413,financials
2005-11-03,XLF,0.0006543494640092185,financials
2005-11-04,XLF,0.0016349772583434952,financials
2005-11-07,XLF,0.00848860395113471,financials
2005-11-08,XLF,-0.0029136302528852687,financials
2005-11-09,XLF,0.0025974616008210827,financials
2005-11-10,XLF,0.02007737409601873,financials
2005-11-11,XLF,0.0034924803363585166,financials
2005-11-14,XLF,0.0006325018769364199,financials
2005-11-15,XLF,-0.009168719862595487,financials
2005-11-16,XLF,-0.005424277056214621,financials
2005-11-17,XLF,0.011870319926247985,financials
2005-11-18,XLF,0.005073263859129096,financials
2005-11-21,XLF,0.004731410916879231,financials
2005-11-22,XLF,0.008791189771784946,financials
2005-11-23,XLF,0.007781179819149164,financials
2005-11-24,XLF,,
2005-11-25,XLF,0.0021619867273157123,financials
2005-11-28,XLF,-0.004622491953189867,financials
2005-11-29,XLF,-0.000619537271408177,financials
2005-11-30,XLF,-0.012701217182647495,financials
2005-12-01,XLF,0.005334402778843339,financials
2005-12-02,XLF,0.002184708145865688,financials
2005-12-05,XLF,-0.0018687291761216862,financials
2005-12-06,XLF,-0.003120306268738382,financials
2005-12-07,XLF,-0.008137128189769083,financials
2005-12-08,XLF,-0.0006314625812982033,financials
2005-12-09,XLF,0.007262112428292111,financials
2005-12-12,XLF,-0.004388483534518817,financials
2005-12-13,XLF,0.012909391819534655,financials
2005-12-14,XLF,0.0037297190007405945,financials
2005-12-15,XLF,-0.005573953983526558,financials
2005-12-16,XLF,0.002444611619949688,financials
2005-12-19,XLF,-0.008755603439095982,financials
2005-12-20,XLF,0.004417024332340702,financials
2005-12-21,XLF,0.0028264693996702395,financials
2005-12-22,XLF,0.006890016040859814,financials
2005-12-23,XLF,0.0012443266838568778,financials
2005-12-26,XLF,,
2005-12-27,XLF,-0.007766640440495021,financials
2005-12-28,XLF,-0.002191531836566951,financials
2005-12-29,XLF,-0.0009410862181706836,financials
2005-12-30,XLF,-0.00534001377178861,financials
2006-01-02,XLF,,
2006-01-03,XLF,0.016735590441461445,financials
2006-01-04,XLF,-0.0009315506524125716,financials
2006-01-05,XLF,0.0034187614451626214,financials
2006-01-06,XLF,0.0058865069197779896,financials
2006-01-09,XLF,0.002772061966256789,financials
2006-01-10,XLF,0.0009210349966342068,financials
2006-01-11,XLF,0.00552349478195957,financials
2006-01-12,XLF,-0.0070189459903483575,financials
2006-01-13,XLF,-0.0006148684668068061,financials
2006-01-16,XLF,,
2006-01-17,XLF,-0.010454876686152859,financials
2006-01-18,XLF,-0.002796498011642279,financials
2006-01-19,XLF,-0.003116359173495842,financials
2006-01-20,XLF,-0.020944384370964464,financials
2006-01-23,XLF,0.0025546051044573748,financials
2006-01-24,XLF,0.0044584407711416585,financials
2006-01-25,XLF,0.0019023109348927925,financials
2006-01-26,XLF,0.017088624470886327,financials
2006-01-27,XLF,0.0009336174711320755,financials
2006-01-30,XLF,-0.003108500686436977,financials
2006-01-31,XLF,-0.0037416352628679705,financials
2006-02-01,XLF,-0.0006261127704039193,financials
2006-02-02,XLF,-0.006889906089116549,financials
2006-02-03,XLF,-0.004099981444240397,financials
2006-02-06,XLF,0.002849407306382279,financials
2006-02-07,XLF,-0.006629763209281658,financials
2006-02-08,XLF,0.006356859240160828,financials
2006-02-09,XLF,0.0025267262904284937,financials
2006-02-10,XLF,0.005671524544511142,financials
2006-02-13,XLF,-0.0037595465227109326,financials
2006-02-14,XLF,0.011949274619910799,financials
2006-02-15,XLF,0.005904360488045768,financials
2006-02-16,XLF,0.005869920556185848,financials
2006-02-17,XLF,-0.003993056547688667,financials
2006-02-20,XLF,,
2006-02-21,XLF,-0.0030833631760567304,financials
2006-02-22,XLF,0.018867969603969303,financials
2006-02-23,XLF,-0.0036434518159492724,financials
2006-02-24,XLF,0.0021330920656912333,financials
2006-02-27,XLF,0.0018245491037796047,financials
2006-02-28,XLF,-0.009711537078462507,financials
2006-03-01,XLF,0.00520986653307931,financials
2006-03-02,XLF,-0.006098016528394812,financials
2006-03-03,XLF,-0.002454086040334147,financials
2006-03-06,XLF,-0.0030747224156451036,financials
2006-03-07,XLF,0.003393264951130348,financials
2006-03-08,XLF,0.0006139780206877443,financials
2006-03-09,XLF,-0.0061435628544399545,financials
2006-03-10,XLF,0.008964100513829676,financials
2006-03-13,XLF,0.00030622343468689195,financials
2006-03-14,XLF,0.011638842234069413,financials
2006-03-15,XLF,0.0012106433299132746,financials
2006-03-16,XLF,0.0033264643306396557,financials
2006-03-17,XLF,0.0029389653627229784,financials
2006-03-20,XLF,0.0006049339357070416,financials
2006-03-21,XLF,-0.009963988442140304,financials
2006-03-22,XLF,0.007928688027372344,financials
2006-03-23,XLF,-0.004840665052055049,financials
2006-03-24,XLF,-0.00030418572295554114,financials
2006-03-27,XLF,-0.0006079193281280926,financials
2006-03-28,XLF,-0.008216791521444389,financials
2006-03-29,XLF,0.004602644106799447,financials
2006-03-30,XLF,-0.006108813547969105,financials
2006-03-31,XLF,0.00030692096034057315,financials
2006-04-03,XLF,0.0015361723036255714,financials
2006-04-04,XLF,0.010736069979462304,financials
2006-04-05,XLF,0.0018212617820323462,financials
2006-04-06,XLF,-0.0036351611258749195,financials
2006-04-07,XLF,-0.009425404317504937,financials
2006-04-10,XLF,0.0018417301781150641,financials
2006-04-11,XLF,-0.008578584116374466,financials
2006-04-12,XLF,0.002162987426205687,financials
2006-04-13,XLF,0.0015420717687373298,financials
2006-04-14,XLF,,
2006-04-17,XLF,-0.0009234314191169934,financials
2006-04-18,XLF,0.018489249874281466,financials
2006-04-19,XLF,0.0012103247516326299,financials
2006-04-20,XLF,0.0021157980750445837,financials
2006-04-21,XLF,-0.0012058880953539353,financials
2006-04-24,XLF,0.000301862363204064,financials
2006-04-25,XLF,-0.006036901050434085,financials
2006-04-26,XLF,0.005769962473133772,financials
2006-04-27,XLF,0.01569990052143222,financials
2006-04-28,XLF,0.009512465017397886,financials
2006-05-01,XLF,-0.015606277307848804,financials
2006-05-02,XLF,0.006281477111268252,financials
2006-05-03,XLF,-0.0008922120630807662,financials
2006-05-04,XLF,0.0020833755421563183,financials
2006-05-05,XLF,0.014252007062445893,financials
2006-05-08,XLF,-0.0040982286840228754,financials
2006-05-09,XLF,0.001763772706020239,financials
2006-05-10,XLF,0.0005866158546334876,financials
2006-05-11,XLF,-0.016422782660646673,financials
2006-05-12,XLF,-0.010136991977800935,financials
2006-05-15,XLF,0.00692789586173248,financials
2006-05-16,XLF,-0.0011962529663461785,financials
2006-05-17,XLF,-0.020066255487736884,financials
2006-05-18,XLF,-0.008863270225258457,financials
2006-05-19,XLF,0.005242031830575256,financials
2006-05-22,XLF,-0.0024537415568613996,financials
2006-05-23,XLF,-0.004920091334007393,financials
2006-05-24,XLF,0.0006180118234824228,financials
2006-05-25,XLF,0.008956014209698715,financials
2006-05-26,XLF,0.008264795841200767,financials
2006-05-29,XLF,,
2006-05-30,XLF,-0.014875371929353287,financials
2006-05-31,XLF,0.007087583449563839,financials
2006-06-01,XLF,0.011627672143605716,financials
2006-06-02,XLF,0.005747064517451106,financials
2006-06-05,XLF,-0.01624041647285457,financials
2006-06-06,XLF,-0.0024454894560619334,financials
2006-06-07,XLF,0.0033710989161757077,financials
2006-06-08,XLF,0.0018321960946854343,financials
2006-06-09,XLF,-0.0033529894987783804,financials
2006-06-12,XLF,-0.011013085977850556,financials
2006-06-13,XLF,-0.019486681080522872,financials
2006-06-14,XLF,-0.005993076082565718,financials
2006-06-15,XLF,0.022214563127777254,financials
2006-06-16,XLF,-0.0063388890719889845,financials
2006-06-19,XLF,-0.006913837899043429,financials
2006-06-20,XLF,0.0028482691587436992,financials
2006-06-21,XLF,0.008204585830062117,financials
2006-06-22,XLF,-0.0037557991640619903,financials
2006-06-23,XLF,-0.006597972507575323,financials
2006-06-26,XLF,0.008855067739346856,financials
2006-06-27,XLF,-0.009717874513695435,financials
2006-06-28,XLF,0.005381499366368558,financials
2006-06-29,XLF,0.021095628121411858,financials
2006-06-30,XLF,-0.002774944120541023,financials
2006-07-03,XLF,0.011750298008581295,financials
2006-07-04,XLF,,
2006-07-05,XLF,-0.009474860747760383,financials
2006-07-06,XLF,0.003086019375647009,financials
2006-07-07,XLF,-0.004921650005937583,financials
2006-07-10,XLF,0.006800243269808881,financials
2006-07-11,XLF,0.0003073097509607159,financials
2006-07-12,XLF,-0.009821939778760225,financials
2006-07-13,XLF,-0.015809193268493504,financials
2006-07-14,XLF,-0.004094486914699935,financials
2006-07-17,XLF,0.001897498830395472,financials
2006-07-18,XLF,0.002209629064397589,financials
2006-07-19,XLF,0.026456760381156297,financials
2006-07-20,XLF,-0.003989165219746016,financials
2006-07-21,XLF,-0.005545293821318853,financials
2006-07-24,XLF,0.013011348927492339,financials
2006-07-25,XLF,0.0024464741543590574,financials
2006-07-26,XLF,-0.0012201988073592407,financials
2006-07-27,XLF,-0.00580379397104025,financials
2006-07-28,XLF,0.017819562609572293,financials
2006-07-31,XLF,-0.0015092131479060855,financials
2006-08-01,XLF,-0.0030236183318379517,financials
2006-08-02,XLF,0.0018196729957307145,financials
2006-08-03,XLF,0.0042366153731374645,financials
2006-08-04,XLF,0.002109946580107769,financials
2006-08-07,XLF,-0.0021055040789769164,financials
2006-08-08,XLF,-0.007232727369371084,financials
2006-08-09,XLF,-0.011840126307047116,financials
2006-08-10,XLF,0.00491592530481344,financials
2006-08-11,XLF,-0.003057078304317673,financials
2006-08-14,XLF,0.0012263468576072523,financials
2006-08-15,XLF,0.016845523351321612,financials
2006-08-16,XLF,0.005421274762414718,financials
2006-08-17,XLF,0.0032961948045722167,financials
2006-08-18,XLF,0.001492471555495145,financials
2006-08-21,XLF,-0.003875554145966409,financials
2006-08-22,XLF,-0.0002995831710115304,financials
2006-08-23,XLF,-0.0029940269142272324,financials
2006-08-24,XLF,0.0033035909022858245,financials
2006-08-25,XLF,-0.005387613134732128,financials
2006-08-28,XLF,0.007222047398094622,financials
2006-08-29,XLF,-0.004182809250413588,financials
2006-08-30,XLF,0.0030004192566397414,financials
2006-08-31,XLF,0.0011963697654928662,financials
2006-09-01,XLF,0.0014942975836691463,financials
2006-09-04,XLF,,
2006-09-05,XLF,0.0035795753023080135,financials
2006-09-06,XLF,-0.0032695822755431925,financials
2006-09-07,XLF,-0.00775465896647054,financials
2006-09-08,XLF,0.005711338842091962,financials
2006-09-11,XLF,0.0005972333445460887,financials
2006-09-12,XLF,0.012843637132875507,financials
2006-09-13,XLF,0.007372697798019301,financials
2006-09-14,XLF,0.002341809459926125,financials
2006-09-15,XLF,0.0030545173294809214,financials
2006-09-18,XLF,-0.0011713845354798247,financials
2006-09-19,XLF,0.0017588338159608696,financials
2006-09-20,XLF,0.006731015386592487,financials
2006-09-21,XLF,-0.006976629365386011,financials
2006-09-22,XLF,0.0017568659250066787,financials
2006-09-25,XLF,0.010227939561662236,financials
2006-09-26,XLF,0.00549577676177937,financials
2006-09-27,XLF,-0.004602915146488806,financials
2006-09-28,XLF,0.003468149959847233,financials
2006-09-29,XLF,-0.002879887656044855,financials
2006-10-02,XLF,-0.002310863431311816,financials
2006-10-03,XLF,0.009843542739905065,financials
2006-10-04,XLF,0.01204113129468909,financials
2006-10-05,XLF,-0.0005666116875349125,financials
2006-10-06,XLF,-0.0034012061170044516,financials
2006-10-09,XLF,0.0028439460453379972,financials
2006-10-10,XLF,0.0,financials
2006-10-11,XLF,-0.0025524495036767236,financials
2006-10-12,XLF,0.0054022172471070995,financials
2006-10-13,XLF,0.003676629590893432,financials
2006-10-16,XLF,-0.005353604512983612,financials
2006-10-17,XLF,0.0,financials
2006-10-18,XLF,0.0028329606448378453,financials
2006-10-19,XLF,-0.006497334335673677,financials
2006-10-20,XLF,-0.0011372159058283815,financials
2006-10-23,XLF,0.006546878367148068,financials
2006-10-24,XLF,-0.00028243466294342046,financials
2006-10-25,XLF,0.00424289251052512,financials
2006-10-26,XLF,0.007042161757635723,financials
2006-10-27,XLF,-0.007552106493102673,financials
2006-10-30,XLF,0.00028177123969919116,financials
2006-10-31,XLF,-0.0016906375486503977,financials
2006-11-01,XLF,-0.006209664752932831,financials
2006-11-02,XLF,-0.002839614479906327,financials
2006-11-03,XLF,0.0,financials
2006-11-06,XLF,0.011677215473016256,financials
2006-11-07,XLF,0.002252409415258061,financials
2006-11-08,XLF,0.004213194691310651,financials
2006-11-09,XLF,-0.006713273235135708,financials
2006-11-10,XLF,0.008166895574483357,financials
2006-11-13,XLF,-0.0011171070504835123,financials
2006-11-14,XLF,0.005872408714703736,financials
2006-11-15,XLF,-0.0013902399512311092,financials
2006-11-16,XLF,0.009744362919735794,financials
2006-11-17,XLF,-0.007444399002502267,financials
2006-11-20,XLF,0.00638885359556407,financials
2006-11-21,XLF,-0.0016559154599846693,financials
2006-11-22,XLF,0.0011057747094262993,financials
2006-11-23,XLF,,
2006-11-24,XLF,-0.004970680620685397,financials
2006-11-27,XLF,-0.015542816256017278,financials
2006-11-28,XLF,0.0016912984262884567,financials
2006-11-29,XLF,0.0061917016992469875,financials
2006-11-30,XLF,-0.0019576960368387075,financials
2006-12-01,XLF,-0.0058854791468507806,financials
2006-12-04,XLF,0.014096229800137028,financials
2006-12-05,XLF,0.004726393560557707,financials
2006-12-06,XLF,0.0013837000402712185,financials
2006-12-07,XLF,-0.0024873329735304317,financials
2006-12-08,XLF,0.0030472079118393225,financials
2006-12-11,XLF,0.005523529292876139,financials
2006-12-12,XLF,0.0008239117585766564,financials
2006-12-13,XLF,0.0010974867600561655,financials
2006-12-14,XLF,0.008497830285835173,financials
2006-12-15,XLF,0.0024924648049484688,financials
2006-12-18,XLF,0.004918248371262202,financials
2006-12-19,XLF,-0.0008157273119905328,financials
2006-12-20,XLF,0.003265106980796295,financials
2006-12-21,XLF,-0.004339524468767286,financials
2006-12-22,XLF,-0.004903137786084977,financials
2006-12-25,XLF,,
2006-12-26,XLF,0.009033471615620403,financials
2006-12-27,XLF,0.007054139856563779,financials
2006-12-28,XLF,-0.0045799609106284,financials
2006-12-29,XLF,-0.005683356889984337,financials
2007-01-01,XLF,,
2007-01-02,XLF,,
2007-01-03,XLF,0.004899226592982808,financials
2007-01-04,XLF,-0.0032500728151038105,financials
2007-01-05,XLF,-0.007880643476657956,financials
2007-01-08,XLF,0.004382406793865812,financials
2007-01-09,XLF,-0.0016367223700337608,financials
2007-01-10,XLF,0.0032781562301156253,financials
2007-01-11,XLF,0.006262082239109734,financials
2007-01-12,XLF,0.0010821232862363583,financials
2007-01-15,XLF,,
2007-01-16,XLF,0.002702615370613337,financials
2007-01-17,XLF,-0.0026953309278189286,financials
2007-01-18,XLF,-0.004053830468890962,financials
2007-01-19,XLF,0.0029849775004147094,financials
2007-01-22,XLF,-0.0008117546673110931,financials
2007-01-23,XLF,-0.0005414548279925047,financials
2007-01-24,XLF,0.010295349736629822,financials
2007-01-25,XLF,-0.014481174390611917,financials
2007-01-26,XLF,0.001904793332160759,financials
2007-01-29,XLF,-0.004888581775376655,financials
2007-01-30,XLF,0.0038209298733569153,financials
2007-01-31,XLF,0.008156621134155051,financials
2007-02-01,XLF,0.006472096647414549,financials
2007-02-02,XLF,0.0018757932076365336,financials
2007-02-05,XLF,-0.0002672593220774955,financials
2007-02-06,XLF,0.004548105608209285,financials
2007-02-07,XLF,0.0037280579513032652,financials
2007-02-08,XLF,-0.0031835835938827106,financials
2007-02-09,XLF,-0.01064717456604769,financials
2007-02-12,XLF,-0.0024210450741654066,financials
2007-02-13,XLF,0.00728103943790126,financials
2007-02-14,XLF,0.009638887722013711,financials
2007-02-15,XLF,0.0015910384401027766,financials
2007-02-16,XLF,-0.0002643890449878228,financials
2007-02-19,XLF,,
2007-02-20,XLF,0.0052963464563045015,financials
2007-02-21,XLF,-0.004215097298654102,financials
2007-02-22,XLF,-0.003968125938901057,financials
2007-02-23,XLF,-0.009296211572454527,financials
2007-02-26,XLF,-0.0072386474118547595,financials
2007-02-27,XLF,-0.04671875586873131,financials
2007-02-28,XLF,0.018413583163082503,financials
2007-03-01,XLF,-0.0011126204183382615,financials
2007-03-02,XLF,-0.011417729926031517,financials
2007-03-05,XLF,-0.015774333979588273,financials
2007-03-06,XLF,0.020893065682731526,financials
2007-03-07,XLF,-0.005887492734632516,financials
2007-03-08,XLF,0.009023960621031168,financials
2007-03-09,XLF,0.002515578269440155,financials
2007-03-12,XLF,0.0,financials
2007-03-13,XLF,-0.02982974256672677,financials
2007-03-14,XLF,0.0022988743361438413,financials
