date,ticker,return,name
2016-06-14,XLE,-0.0005953424083576797,energy
2016-06-15,XLE,-0.0023836406654450526,energy
2016-06-16,XLE,-0.004777902923163935,energy
2016-06-17,XLE,0.010209138589281741,energy
2016-06-20,XLE,0.008670791664977529,energy
2016-06-21,XLE,0.011857421088012243,energy
2016-06-22,XLE,-0.005566360807170656,energy
2016-06-23,XLE,0.01649712101774292,energy
2016-06-24,XLE,-0.03231394008134647,energy
2016-06-27,XLE,-0.032045531280280204,energy
2016-06-28,XLE,0.02784675039305018,energy
2016-06-29,XLE,0.018964083099455742,energy
2016-06-30,XLE,0.007976538712753056,energy
2016-07-01,XLE,0.005275472506068191,energy
2016-07-04,XLE,,
2016-07-05,XLE,0.005275472506068191,energy
2016-07-06,XLE,0.00431398518420778,energy
2016-07-07,XLE,-0.010220231315218542,energy
2016-07-08,XLE,0.01331899549360327,energy
2016-07-11,XLE,0.0019198897335437337,energy
2016-07-12,XLE,0.024764003796219347,energy
2016-07-13,XLE,-0.008630542329548074,energy
2016-07-14,XLE,0.005078490334073704,energy
2016-07-15,XLE,-0.000577374787228857,energy
2016-07-18,XLE,0.0007222380757834213,energy
2016-07-19,XLE,-0.00562955535022347,energy
2016-07-20,XLE,-0.0014515230180983663,energy
2016-07-21,XLE,-0.009885183736764946,energy
2016-07-22,XLE,0.003083532067372996,energy
2016-07-25,XLE,-0.01990645365591559,energy
2016-07-26,XLE,0.005824436056774962,energy
2016-07-27,XLE,-0.009799744858014381,energy
2016-07-28,XLE,0.00015011966096989404,energy
2016-07-29,XLE,0.010194671969587121,energy
2016-08-01,XLE,-0.0329474044531346,energy
2016-08-02,XLE,0.009054647037155084,energy
2016-08-03,XLE,0.01931554206385333,energy
2016-08-04,XLE,-0.0014919387127727557,energy
2016-08-05,XLE,0.009115375793256275,energy
2016-08-08,XLE,0.013327470589889368,energy
2016-08-09,XLE,-0.005261156560511071,energy
2016-08-10,XLE,-0.010871199277062926,energy
2016-08-11,XLE,0.01470411539434191,energy
2016-08-12,XLE,0.005561954169797101,energy
2016-08-15,XLE,0.0080059092042426,energy
2016-08-16,XLE,0.0015883826409512913,energy
2016-08-17,XLE,0.003027550488135855,energy
2016-08-18,XLE,0.020554898498671648,energy
2016-08-19,XLE,-0.00830962935963897,energy
2016-08-22,XLE,-0.011504331817223434,energy
2016-08-23,XLE,0.007040306943692842,energy
2016-08-24,XLE,-0.003994826055016332,energy
2016-08-25,XLE,-0.0027217025914685333,energy
2016-08-26,XLE,-0.0034471593843716786,energy
2016-08-29,XLE,0.0067741134306325,energy
2016-08-30,XLE,-0.0034358902276415693,energy
2016-08-31,XLE,-0.01580233555853805,energy
2016-09-01,XLE,-0.0029192306090114473,energy
2016-09-02,XLE,0.011271930762669635,energy
2016-09-05,XLE,,
2016-09-06,XLE,0.011271930762669635,energy
2016-09-07,XLE,0.005704405919421784,energy
2016-09-08,XLE,0.018718056021230556,energy
2016-09-09,XLE,-0.02978834834089583,energy
2016-09-12,XLE,0.009899432280185083,energy
2016-09-13,XLE,-0.02855518309020777,energy
2016-09-14,XLE,-0.011845532598764086,energy
2016-09-15,XLE,0.012431772574040822,energy
2016-09-16,XLE,-0.008073752679048418,energy
2016-09-19,XLE,-0.000593077920251206,energy
2016-09-20,XLE,-0.007269117721765861,energy
2016-09-21,XLE,0.02316207779859325,energy
2016-09-22,XLE,0.001168403246604388,energy
2016-09-23,XLE,-0.013274674414726295,energy
2016-09-26,XLE,-0.004435463591202282,energy
2016-09-27,XLE,-0.00668229140748644,energy
2016-09-28,XLE,0.04320499696669944,energy
2016-09-29,XLE,-0.0017196621153456881,energy
2016-09-30,XLE,0.013637734228454601,energy
2016-10-03,XLE,-0.0007081899620134946,energy
2016-10-04,XLE,-0.01020415354771187,energy
2016-10-05,XLE,0.015320771394192745,energy
2016-10-06,XLE,0.0015512831117976411,energy
2016-10-07,XLE,-0.0057729331525961936,energy
2016-10-10,XLE,0.01572015252214154,energy
2016-10-11,XLE,-0.011433411951878303,energy
2016-10-12,XLE,-0.004231201988307065,energy
2016-10-13,XLE,-0.005524087551044721,energy
2016-10-14,XLE,-0.005839614160818907,energy
2016-10-17,XLE,-0.004871316527331748,energy
2016-10-18,XLE,0.004031329364864611,energy
2016-10-19,XLE,0.014195449272316196,energy
2016-10-20,XLE,-0.001131229582400639,energy
2016-10-21,XLE,-0.0065109567751879815,energy
2016-10-24,XLE,-0.0029915687323341933,energy
2016-10-25,XLE,-0.004572847481578823,energy
2016-10-26,XLE,0.0022968866777572927,energy
2016-10-27,XLE,-0.0037239482057895845,energy
2016-10-28,XLE,-0.0027315656687104672,energy
2016-10-31,XLE,-0.010811433878036514,energy
2016-11-01,XLE,0.00014567966729361892,energy
2016-11-02,XLE,-0.011073829647957778,energy
2016-11-03,XLE,0.003978148864813624,energy
2016-11-04,XLE,-0.005430108244730003,energy
2016-11-07,XLE,0.021543673956624376,energy
2016-11-08,XLE,0.0012996460378671415,energy
2016-11-09,XLE,0.016301362604396408,energy
2016-11-10,XLE,0.004258630721722945,energy
2016-11-11,XLE,-0.018233451890214192,energy
2016-11-14,XLE,0.005614996167747632,energy
2016-11-15,XLE,0.02820307352024498,energy
2016-11-16,XLE,-0.006961721742627991,energy
2016-11-17,XLE,-0.006730118675588037,energy
2016-11-18,XLE,0.004093511318699283,energy
2016-11-21,XLE,0.02375911567043265,energy
2016-11-22,XLE,-0.0005494200630669077,energy
2016-11-23,XLE,0.004122061597602755,energy
2016-11-24,XLE,,
2016-11-25,XLE,0.004122061597602755,energy
2016-11-28,XLE,-0.013889051860630164,energy
2016-11-29,XLE,-0.012271893251731392,energy
2016-11-30,XLE,0.050826130153245996,energy
2016-12-01,XLE,0.002418529603850139,energy
2016-12-02,XLE,0.0029485542048861557,energy
2016-12-05,XLE,0.008819959445736547,energy
2016-12-06,XLE,-0.0018544323388207662,energy
2016-12-07,XLE,0.00796233277376257,energy
2016-12-08,XLE,0.0053985795749202925,energy
2016-12-09,XLE,0.003143103259437563,energy
2016-12-12,XLE,0.004699513811346145,energy
2016-12-13,XLE,0.011304481591255078,energy
2016-12-14,XLE,-0.020043287937390075,energy
2016-12-15,XLE,0.0022286704824745485,energy
2016-12-16,XLE,0.0062077712318167055,energy
2016-12-19,XLE,-0.00457501376838898,energy
2016-12-20,XLE,-0.002232109577522956,energy
2016-12-21,XLE,0.0015795536386915554,energy
2016-12-22,XLE,0.004073198215414742,energy
2016-12-23,XLE,-0.0009161537958520816,energy
2016-12-26,XLE,,
2016-12-27,XLE,-0.0009161537958520816,energy
2016-12-28,XLE,-0.010846810672267337,energy
2016-12-29,XLE,-0.0019821001260229565,energy
2016-12-30,XLE,-0.0029121195339715245,energy
2017-01-02,XLE,,
2017-01-03,XLE,-0.0029121195339715245,energy
2017-01-04,XLE,-0.0021006018862025355,energy
2017-01-05,XLE,-0.002499937508957717,energy
2017-01-06,XLE,0.0009236266484304867,energy
2017-01-09,XLE,-0.014494623643170557,energy
2017-01-10,XLE,-0.009092510687411126,energy
2017-01-11,XLE,0.010794883559387403,energy
2017-01-12,XLE,-0.004138448550792484,energy
2017-01-13,XLE,-0.0029489642908274716,energy
2017-01-16,XLE,,
2017-01-17,XLE,-0.0029489642908274716,energy
2017-01-18,XLE,-0.0022719282044249,energy
2017-01-19,XLE,-0.0054908502265922365,energy
2017-01-20,XLE,0.0037708312595590154,energy
2017-01-23,XLE,-0.01059829884852903,energy
2017-01-24,XLE,0.010982636137553348,energy
2017-01-25,XLE,0.005230857126400368,energy
2017-01-26,XLE,0.0008006230985202478,energy
2017-01-27,XLE,-0.010398574944319727,energy
2017-01-30,XLE,-0.01832130645307739,energy
2017-01-31,XLE,0.0004116222181269613,energy
2017-02-01,XLE,-0.007407385131515731,energy
2017-02-02,XLE,0.005665903936379779,energy
2017-02-03,XLE,0.008657337849685698,energy
2017-02-06,XLE,-0.008446942567805649,energy
2017-02-07,XLE,-0.014152033079878223,energy
2017-02-08,XLE,0.002369458832023774,energy
2017-02-09,XLE,0.011262245649247937,energy
2017-02-10,XLE,0.007562507762725268,energy
2017-02-13,XLE,0.0019105143491855436,energy
2017-02-14,XLE,0.0032687690076536047,energy
2017-02-15,XLE,-0.003937230804921921,energy
2017-02-16,XLE,-0.013629642069623471,energy
2017-02-17,XLE,-0.005526631205566179,energy
2017-02-20,XLE,,
2017-02-21,XLE,-0.005526631205566179,energy
2017-02-22,XLE,-0.015180825181146385,energy
2017-02-23,XLE,0.00420379529472048,energy
2017-02-24,XLE,-0.00934963957331636,energy
2017-02-27,XLE,0.008592675764586,energy
2017-02-28,XLE,-0.0030726024307451416,energy
2017-03-01,XLE,0.02003382506945428,energy
2017-03-02,XLE,-0.009476811304295674,energy
2017-03-03,XLE,-0.00180273936257902,energy
2017-03-06,XLE,0.002222883329858538,energy
2017-03-07,XLE,-0.008870565749438009,energy
2017-03-08,XLE,-0.02601034068414787,energy
2017-03-09,XLE,0.006604245796421271,energy
2017-03-10,XLE,-0.0014261152514716269,energy
2017-03-13,XLE,0.0001427589917488703,energy
2017-03-14,XLE,-0.011282451860840315,energy
2017-03-15,XLE,0.022244845380286815,energy
2017-03-16,XLE,-0.007065504028670899,energy
2017-03-17,XLE,-0.0007300328690780233,energy
2017-03-20,XLE,-0.0014325533929340217,energy
2017-03-21,XLE,-0.007030183137661683,energy
2017-03-22,XLE,-0.0014447655124177894,energy
2017-03-23,XLE,-0.004051600726314386,energy
2017-03-24,XLE,-0.003922768202562654,energy
2017-03-27,XLE,-0.00466757067738699,energy
2017-03-28,XLE,0.01421470271105929,energy
2017-03-29,XLE,0.013726523771458776,energy
2017-03-30,XLE,-0.0002851997724454547,energy
2017-03-31,XLE,-0.0034217006452085252,energy
2017-04-03,XLE,-0.0017167644090980705,energy
2017-04-04,XLE,0.007309036448530204,energy
2017-04-05,XLE,-0.0031302022142746244,energy
2017-04-06,XLE,0.007992103351171398,energy
2017-04-07,XLE,-0.0038227170657735288,energy
2017-04-10,XLE,0.007532538367509778,energy
2017-04-11,XLE,0.00014109205089751775,energy
2017-04-12,XLE,-0.00423121866710785,energy
2017-04-13,XLE,-0.018272231853867726,energy
2017-04-14,XLE,,
2017-04-17,XLE,-0.018272231853867726,energy
2017-04-18,XLE,-0.009357861163275305,energy
2017-04-19,XLE,-0.01467789288502519,energy
2017-04-20,XLE,0.004867083602726474,energy
2017-04-21,XLE,-0.004990399670756762,energy
2017-04-24,XLE,0.005900610981041554,energy
2017-04-25,XLE,0.008505639752367067,energy
2017-04-26,XLE,-0.0033441807817427005,energy
2017-04-27,XLE,-0.010942842810779618,energy
2017-04-28,XLE,0.0007375557659090592,energy
2017-05-01,XLE,-0.00280077806346013,energy
2017-05-02,XLE,-0.005025725808769699,energy
2017-05-03,XLE,0.0028229972583571072,energy
2017-05-04,XLE,-0.01837059195362145,energy
2017-05-05,XLE,0.015846653989028736,energy
2017-05-08,XLE,0.007131127168364282,energy
2017-05-09,XLE,-0.008260575122049474,energy
2017-05-10,XLE,0.013237977826495273,energy
2017-05-11,XLE,-0.0020551187541852922,energy
2017-05-12,XLE,-0.0033832898965958647,energy
2017-05-15,XLE,0.007822721811347355,energy
2017-05-16,XLE,-0.004979436002172544,energy
2017-05-17,XLE,-0.00986157362439255,energy
2017-05-18,XLE,-0.00029753536555032767,energy
2017-05-19,XLE,0.012342169794695268,energy
2017-05-22,XLE,-0.0022035700494055233,energy
2017-05-23,XLE,0.002355512047075292,energy
2017-05-24,XLE,-0.00528703714113643,energy
2017-05-25,XLE,-0.018160372708142525,energy
2017-05-26,XLE,0.0016540486464236004,energy
2017-05-29,XLE,,
2017-05-30,XLE,0.0016540486464236004,energy
2017-05-31,XLE,-0.004260422705963829,energy
2017-06-01,XLE,0.006265177519340082,energy
2017-06-02,XLE,-0.011541248054481201,energy
2017-06-05,XLE,0.0018433716953465407,energy
2017-06-06,XLE,0.011807987430588307,energy
2017-06-07,XLE,-0.014094720901135283,energy
2017-06-08,XLE,-0.002921074384318212,energy
2017-06-09,XLE,0.02405139528831146,energy
2017-06-12,XLE,0.007076937572664921,energy
2017-06-13,XLE,0.007474207039703362,energy
2017-06-14,XLE,-0.018103168433817318,energy
2017-06-15,XLE,-0.007556465758782882,energy
2017-06-16,XLE,0.016544140170311916,energy
2017-06-19,XLE,-0.006335400129036661,energy
2017-06-20,XLE,-0.012750070400841307,energy
2017-06-21,XLE,-0.016144014985733257,energy
2017-06-22,XLE,-0.0006251116580547889,energy
2017-06-23,XLE,0.00672398011304165,energy
2017-06-26,XLE,-0.0021744647192970534,energy
2017-06-27,XLE,-0.0015569563718761392,energy
2017-06-28,XLE,0.0054570229699213435,energy
2017-06-29,XLE,0.002171013828778934,energy
2017-06-30,XLE,0.004486836629052693,energy
2017-07-03,XLE,0.01925447250079726,energy
2017-07-04,XLE,,
2017-07-05,XLE,0.01925447250079726,energy
2017-07-06,XLE,-0.011105791482920457,energy
2017-07-07,XLE,-0.0015597673342010454,energy
2017-07-10,XLE,0.0032807237862229055,energy
2017-07-11,XLE,0.0054498778363913924,energy
2017-07-12,XLE,0.002787562934815524,energy
2017-07-13,XLE,0.004015620233899009,energy
2017-07-14,XLE,0.005999040508632758,energy
2017-07-17,XLE,-0.0012231841379619635,energy
2017-07-18,XLE,-0.004745887587007447,energy
2017-07-19,XLE,0.014613036448720917,energy
2017-07-20,XLE,-0.0030319564014815725,energy
2017-07-21,XLE,-0.009884395268466295,energy
2017-07-24,XLE,-0.0018433315624778457,energy
2017-07-25,XLE,0.012617268614100174,energy
2017-07-26,XLE,0.001063607847542114,energy
2017-07-27,XLE,0.010170489230882485,energy
2017-07-28,XLE,-0.0012023805116124775,energy
2017-07-31,XLE,0.0022570417758112082,energy
2017-08-01,XLE,-0.00015035829006060375,energy
2017-08-02,XLE,-0.003753523953552995,energy
2017-08-03,XLE,-0.014014198764471852,energy
2017-08-04,XLE,0.003209523959769367,energy
2017-08-07,XLE,-0.00761756172587158,energy
2017-08-08,XLE,-0.002302614372069023,energy
2017-08-09,XLE,0.0009236667203484927,energy
2017-08-10,XLE,-0.010607374273689962,energy
2017-08-11,XLE,-0.0065258513665201745,energy
2017-08-14,XLE,-0.0029714285119136763,energy
2017-08-15,XLE,-0.0037652247073883816,energy
2017-08-16,XLE,-0.009604480576345775,energy
2017-08-17,XLE,-0.014149760647435006,energy
2017-08-18,XLE,0.004999486305109047,energy
2017-08-21,XLE,-0.0051347253186428965,energy
2017-08-22,XLE,0.00661278267835641,energy
2017-08-23,XLE,0.0043263270973246115,energy
2017-08-24,XLE,0.0006383534624214704,energy
2017-08-25,XLE,0.004464030937118224,energy
2017-08-28,XLE,-0.004444191926866181,energy
2017-08-29,XLE,-0.001275450050712723,energy
2017-08-30,XLE,0.00047858343555584604,energy
2017-08-31,XLE,0.004787087084959785,energy
2017-09-01,XLE,0.00968710506973669,energy
2017-09-04,XLE,,
2017-09-05,XLE,0.00968710506973669,energy
2017-09-06,XLE,0.016267720376773154,energy
2017-09-07,XLE,0.0018467912375943474,energy
2017-09-08,XLE,-0.010600519023264976,energy
2017-09-11,XLE,0.009472002575525718,energy
2017-09-12,XLE,0.006152866437777238,energy
2017-09-13,XLE,0.012536335698671186,energy
2017-09-14,XLE,0.004831839176550279,energy
2017-09-15,XLE,0.0023592308367113013,energy
2017-09-18,XLE,0.0042530425106253045,energy
2017-09-19,XLE,0.00408335065380272,energy
2017-09-20,XLE,0.0067779628506516865,energy
2017-09-21,XLE,0.0002996007917785981,energy
2017-09-22,XLE,0.005085134134012126,energy
2017-09-25,XLE,0.014434697003325558,energy
2017-09-26,XLE,-0.00044031176322600896,energy
2017-09-27,XLE,0.004256185588598083,energy
2017-09-28,XLE,0.0008765571977384923,energy
2017-09-29,XLE,-0.00014603156425074815,energy
2017-10-02,XLE,-0.00029202580001153056,energy
2017-10-03,XLE,-0.0010220288256294063,energy
2017-10-04,XLE,-0.0007313852951672528,energy
2017-10-05,XLE,0.004535872004621799,energy
2017-10-06,XLE,-0.008448575146193904,energy
2017-10-09,XLE,0.002056573555978769,energy
2017-10-10,XLE,0.0008800271419995287,energy
2017-10-11,XLE,0.002343632661916173,energy
2017-10-12,XLE,-0.0036535890138592597,energy
2017-10-13,XLE,-0.0005867018007558178,energy
2017-10-16,XLE,0.002201403235803978,energy
2017-10-17,XLE,0.000585676527372847,energy
2017-10-18,XLE,-0.007024565659059512,energy
2017-10-19,XLE,-0.0030951044714814246,energy
2017-10-20,XLE,0.0019219426018246555,energy
2017-10-23,XLE,-0.005164597083029299,energy
2017-10-24,XLE,0.001928458002154354,energy
2017-10-25,XLE,-0.006957855785529876,energy
2017-10-26,XLE,0.0020870882481498487,energy
2017-10-27,XLE,0.0017847529152472674,energy
2017-10-30,XLE,0.005197821084593546,energy
2017-10-31,XLE,0.0032500969202935437,energy
2017-11-01,XLE,0.011338609020718815,energy
2017-11-02,XLE,-0.0029123115644617004,energy
2017-11-03,XLE,0.0029208178961983577,energy
2017-11-06,XLE,0.02285945658277555,energy
2017-11-07,XLE,-0.001281044871033199,energy
2017-11-08,XLE,-0.0048461094424109286,energy
2017-11-09,XLE,0.003007853477894784,energy
2017-11-10,XLE,-0.005283643995978027,energy
2017-11-13,XLE,-0.005742052526264252,energy
2017-11-14,XLE,-0.01617108982828097,energy
2017-11-15,XLE,-0.011299936408015077,energy
2017-11-16,XLE,-0.004007992732814936,energy
2017-11-17,XLE,0.004917971497364615,energy
2017-11-20,XLE,-0.0023727475043302526,energy
2017-11-21,XLE,0.00222979228855813,energy
2017-11-22,XLE,0.004004858963483127,energy
2017-11-23,XLE,,
2017-11-24,XLE,0.004004858963483127,energy
2017-11-27,XLE,-0.010164630574729161,energy
2017-11-28,XLE,0.007739094983870709,energy
2017-11-29,XLE,0.005464682448098168,energy
2017-11-30,XLE,0.014982103572076744,energy
2017-12-01,XLE,0.008393871894071925,energy
2017-12-04,XLE,-0.0004308486027408964,energy
2017-12-05,XLE,-0.004306961546250099,energy
2017-12-06,XLE,-0.012977880854184165,energy
2017-12-07,XLE,0.002921777924232538,energy
2017-12-08,XLE,0.009177190849761319,energy
2017-12-11,XLE,0.00721713149442027,energy
2017-12-12,XLE,-0.002723070674873429,energy
2017-12-13,XLE,-0.0014369178804107818,energy
2017-12-14,XLE,-0.003597542783927876,energy
2017-12-15,XLE,-0.0009016638934318255,energy
2017-12-18,XLE,0.007712786931351134,energy
2017-12-19,XLE,0.0014439283273484094,energy
2017-12-20,XLE,0.014131459955593506,energy
2017-12-21,XLE,0.02118567259096782,energy
2017-12-22,XLE,0.0020888809289385524,energy
2017-12-25,XLE,,
2017-12-26,XLE,0.0020888809289385524,energy
2017-12-27,XLE,-0.003305836286119357,energy
2017-12-28,XLE,0.0015201535012143719,energy
2017-12-29,XLE,-0.00289799294579951,energy
2018-01-01,XLE,,
2018-01-02,XLE,-0.00289799294579951,energy
2018-01-03,XLE,0.014976243758879848,energy
2018-01-04,XLE,0.006036576656414772,energy
2018-01-05,XLE,-0.0004001058920326539,energy
2018-01-08,XLE,0.006002176169894513,energy
2018-01-09,XLE,-0.0025190757747112213,energy
2018-01-10,XLE,-0.0011963588625268917,energy
2018-01-11,XLE,0.02049497819556856,energy
2018-01-12,XLE,0.009650238547096235,energy
2018-01-15,XLE,,
2018-01-16,XLE,0.009650238547096235,energy
2018-01-17,XLE,0.008765209369402394,energy
2018-01-18,XLE,-0.008170124078149654,energy
2018-01-19,XLE,-0.0013077118287198042,energy
2018-01-22,XLE,0.02160275628054853,energy
2018-01-23,XLE,-0.0015379985211337877,energy
2018-01-24,XLE,-0.0026955734684670496,energy
2018-01-25,XLE,-0.007850455561715819,energy
2018-01-26,XLE,0.005447926934848413,energy
2018-01-29,XLE,-0.015094547306787498,energy
2018-01-30,XLE,-0.020172742642258323,energy
2018-01-31,XLE,0.0006681412086075866,energy
2018-02-01,XLE,0.010287084174434025,energy
2018-02-02,XLE,-0.041787720077241186,energy
2018-02-05,XLE,-0.04195423695696776,energy
2018-02-06,XLE,0.007922746616954912,energy
2018-02-07,XLE,-0.01672153051512726,energy
2018-02-08,XLE,-0.030232324558420398,energy
2018-02-09,XLE,-0.0007494631226222515,energy
2018-02-12,XLE,0.016349407622884282,energy
2018-02-13,XLE,-0.004132254964146265,energy
2018-02-14,XLE,0.01452250155199386,energy
2018-02-15,XLE,-0.0024832509318549745,energy
2018-02-16,XLE,-0.0024892734639241354,energy
2018-02-19,XLE,,
2018-02-20,XLE,-0.0024892734639241354,energy
2018-02-21,XLE,-0.016826767665126474,energy
2018-02-22,XLE,0.010959088520126059,energy
2018-02-23,XLE,0.02168106247758783,energy
2018-02-26,XLE,0.005959564644529847,energy
2018-02-27,XLE,-0.01300396588450936,energy
2018-02-28,XLE,-0.02298330902299195,energy
2018-03-01,XLE,-0.0014985584293485399,energy
2018-03-02,XLE,0.004651760164416929,energy
2018-03-05,XLE,0.010604923661730492,energy
2018-03-06,XLE,0.0005910799521282595,energy
2018-03-07,XLE,-0.007532902499040373,energy
2018-03-08,XLE,-0.00029776920093060877,energy
2018-03-09,XLE,0.019056019722615503,energy
2018-03-12,XLE,-0.000291890592537869,energy
2018-03-13,XLE,-0.007160881856024703,energy
2018-03-14,XLE,-0.005887480432594794,energy
