date,ticker,return,name
2020-02-11,XLC,-0.0010678235729467689,communication_services
2020-02-12,XLC,0.013005560727384458,communication_services
2020-02-13,XLC,0.0001758378538254668,communication_services
2020-02-14,XLC,0.0012308624592296535,communication_services
2020-02-17,XLC,,
2020-02-18,XLC,0.0012308624592296535,communication_services
2020-02-19,XLC,0.004535873163895143,communication_services
2020-02-20,XLC,-0.010246609812173957,communication_services
2020-02-21,XLC,-0.015265915105823757,communication_services
2020-02-24,XLC,-0.03349963198332251,communication_services
2020-02-25,XLC,-0.026733153586429026,communication_services
2020-02-26,XLC,-0.0018941767830744638,communication_services
2020-02-27,XLC,-0.03947607871454162,communication_services
2020-02-28,XLC,0.0029638508254632434,communication_services
2020-03-02,XLC,0.03467307318743895,communication_services
2020-03-03,XLC,-0.03293995711851361,communication_services
2020-03-04,XLC,0.03603072145021424,communication_services
2020-03-05,XLC,-0.03648794680126877,communication_services
2020-03-06,XLC,-0.017357212098316976,communication_services
2020-03-09,XLC,-0.06664005511114801,communication_services
2020-03-10,XLC,0.050967784631113844,communication_services
2020-03-11,XLC,-0.04297080203557779,communication_services
2020-03-12,XLC,-0.09386363707290146,communication_services
2020-03-13,XLC,0.08990072757176693,communication_services
2020-03-16,XLC,-0.11279499596710874,communication_services
2020-03-17,XLC,0.04343596358601798,communication_services
2020-03-18,XLC,-0.033208784233974886,communication_services
2020-03-19,XLC,0.01790034814459851,communication_services
2020-03-20,XLC,-0.04420130696485236,communication_services
2020-03-23,XLC,0.005310734360762792,communication_services
2020-03-24,XLC,0.06150782429773849,communication_services
2020-03-25,XLC,-0.01542066527466368,communication_services
2020-03-26,XLC,0.056953039536453254,communication_services
2020-03-27,XLC,-0.039963850771511544,communication_services
2020-03-30,XLC,0.03648244583262272,communication_services
2020-03-31,XLC,-0.0018046657126561394,communication_services
2020-04-01,XLC,-0.03978319846599776,communication_services
2020-04-02,XLC,0.012711862793655548,communication_services
2020-04-03,XLC,-0.02022320169915226,communication_services
2020-04-06,XLC,0.06595508494483626,communication_services
2020-04-07,XLC,0.007344626871070625,communication_services
2020-04-08,XLC,0.021431679420236938,communication_services
2020-04-09,XLC,0.007354631742376272,communication_services
2020-04-10,XLC,,
2020-04-13,XLC,0.007354631742376272,communication_services
2020-04-14,XLC,0.029588664050155478,communication_services
2020-04-15,XLC,-0.009371232836806631,communication_services
2020-04-16,XLC,0.0039941353056149875,communication_services
2020-04-17,XLC,0.013609671924040168,communication_services
2020-04-20,XLC,-0.009088952541000506,communication_services
2020-04-21,XLC,-0.03147829343903874,communication_services
2020-04-22,XLC,0.02690504679566108,communication_services
2020-04-23,XLC,0.007126569874077671,communication_services
2020-04-24,XLC,0.012694949803638833,communication_services
2020-04-27,XLC,0.008220278470491227,communication_services
2020-04-28,XLC,-0.01814111093475501,communication_services
2020-04-29,XLC,0.04837035910482812,communication_services
2020-04-30,XLC,-0.0043564384020505775,communication_services
2020-05-01,XLC,-0.013921913869349933,communication_services
2020-05-04,XLC,0.005848820646169761,communication_services
2020-05-05,XLC,0.00521391329190779,communication_services
2020-05-06,XLC,-0.0027928428251063897,communication_services
2020-05-07,XLC,0.018803815581057703,communication_services
2020-05-08,XLC,0.018260442550670275,communication_services
2020-05-11,XLC,0.0005783071364409142,communication_services
2020-05-12,XLC,-0.019464160382568485,communication_services
2020-05-13,XLC,-0.017099256803837837,communication_services
2020-05-14,XLC,0.010798002507779403,communication_services
2020-05-15,XLC,0.013847632374625274,communication_services
2020-05-18,XLC,0.02107309011981018,communication_services
2020-05-19,XLC,-0.00019106349743858164,communication_services
2020-05-20,XLC,0.02771398332785724,communication_services
2020-05-21,XLC,-0.007067101940815723,communication_services
2020-05-22,XLC,0.005993629028825831,communication_services
2020-05-25,XLC,,
2020-05-26,XLC,0.005993629028825831,communication_services
2020-05-27,XLC,0.007055442774429599,communication_services
2020-05-28,XLC,-0.00940267057490507,communication_services
2020-05-29,XLC,0.005397370684592229,communication_services
2020-06-01,XLC,0.011477135390830284,communication_services
2020-06-02,XLC,0.004026505068777775,communication_services
2020-06-03,XLC,0.003098801948395291,communication_services
2020-06-04,XLC,-0.007450502209105814,communication_services
2020-06-05,XLC,0.016294376366466468,communication_services
2020-06-08,XLC,0.018735479668221533,communication_services
2020-06-09,XLC,-0.0024757773614900724,communication_services
2020-06-10,XLC,-0.003013798322636707,communication_services
2020-06-11,XLC,-0.046052451384905546,communication_services
2020-06-12,XLC,0.008760547325652013,communication_services
2020-06-15,XLC,0.016075276384041715,communication_services
2020-06-16,XLC,0.008183280545366767,communication_services
2020-06-17,XLC,0.0012626369436747886,communication_services
2020-06-18,XLC,0.0032426343525358003,communication_services
2020-06-19,XLC,-0.0026934008846987156,communication_services
2020-06-22,XLC,0.0022007952504810024,communication_services
2020-06-23,XLC,0.006480823734668739,communication_services
2020-06-24,XLC,-0.022536212456514937,communication_services
2020-06-25,XLC,0.004391602604927103,communication_services
2020-06-26,XLC,-0.044088092533002166,communication_services
2020-06-29,XLC,0.018486726783165208,communication_services
2020-06-30,XLC,0.011227443637406909,communication_services
2020-07-01,XLC,0.024796198518020507,communication_services
2020-07-02,XLC,-0.0032500313651924184,communication_services
2020-07-03,XLC,,
2020-07-06,XLC,-0.0032500313651924184,communication_services
2020-07-07,XLC,-0.0028413785078169607,communication_services
2020-07-08,XLC,0.008904699025197083,communication_services
2020-07-09,XLC,0.0012357401991200945,communication_services
2020-07-10,XLC,0.01727751655733245,communication_services
2020-07-13,XLC,-0.02010370761035507,communication_services
2020-07-14,XLC,0.009904298223366137,communication_services
2020-07-15,XLC,0.00595448149175648,communication_services
2020-07-16,XLC,0.001741224336117675,communication_services
2020-07-17,XLC,-0.0022594186504101277,communication_services
2020-07-20,XLC,0.012018812629023268,communication_services
2020-07-21,XLC,-0.004819391067921175,communication_services
2020-07-22,XLC,0.001037812610344302,communication_services
2020-07-23,XLC,-0.016240627752698855,communication_services
2020-07-24,XLC,-0.0015805652478310117,communication_services
2020-07-27,XLC,0.006860100633546251,communication_services
2020-07-28,XLC,-0.010307342416591925,communication_services
2020-07-29,XLC,0.009179092443908132,communication_services
2020-07-30,XLC,0.0027985656618751964,communication_services
2020-07-31,XLC,0.013954340781564989,communication_services
2020-08-03,XLC,0.0008604168676689117,communication_services
2020-08-04,XLC,0.006359502907409498,communication_services
2020-08-05,XLC,-0.0015372406134740446,communication_services
2020-08-06,XLC,0.02634276683047876,communication_services
2020-08-07,XLC,-0.001166610279606517,communication_services
2020-08-10,XLC,-0.003337219170293615,communication_services
2020-08-11,XLC,-0.014900378065563769,communication_services
2020-08-12,XLC,0.011896573111908282,communication_services
2020-08-13,XLC,0.005038821730952936,communication_services
2020-08-14,XLC,-0.00016735463897687985,communication_services
2020-08-17,XLC,0.0011701274704536413,communication_services
2020-08-18,XLC,0.009014963979347534,communication_services
2020-08-19,XLC,-0.00281258038077814,communication_services
2020-08-20,XLC,0.012443905720371351,communication_services
2020-08-21,XLC,-0.004424715856023109,communication_services
2020-08-24,XLC,0.012180935374957347,communication_services
2020-08-25,XLC,0.009432459858993436,communication_services
2020-08-26,XLC,0.03415498837940456,communication_services
2020-08-27,XLC,-0.012151574418948985,communication_services
2020-08-28,XLC,0.00236574346951679,communication_services
2020-08-31,XLC,-0.004720129430132447,communication_services
2020-09-01,XLC,0.008220039926290834,communication_services
2020-09-02,XLC,0.021323419075326644,communication_services
2020-09-03,XLC,-0.03392695133332546,communication_services
2020-09-04,XLC,-0.018274297515388782,communication_services
2020-09-07,XLC,,
2020-09-08,XLC,-0.018274297515388782,communication_services
2020-09-09,XLC,0.01196985808323947,communication_services
2020-09-10,XLC,-0.014785774994574341,communication_services
2020-09-11,XLC,-0.0031680021422331173,communication_services
2020-09-14,XLC,0.0038473508442851134,communication_services
2020-09-15,XLC,0.017830403207549583,communication_services
2020-09-16,XLC,-0.01080558254962094,communication_services
2020-09-17,XLC,-0.018371467542376174,communication_services
2020-09-18,XLC,-0.009610310501345642,communication_services
2020-09-21,XLC,-0.011703200027750715,communication_services
2020-09-22,XLC,0.019333423131771887,communication_services
2020-09-23,XLC,-0.023878109985835838,communication_services
2020-09-24,XLC,0.0019084577347967535,communication_services
2020-09-25,XLC,0.013333408631025945,communication_services
2020-09-28,XLC,0.013328667592154897,communication_services
2020-09-29,XLC,0.0010118118955999567,communication_services
2020-09-30,XLC,0.0006740177126185465,communication_services
2020-10-01,XLC,0.014309619556814424,communication_services
2020-10-02,XLC,-0.01975089382965667,communication_services
2020-10-05,XLC,0.016423844707568858,communication_services
2020-10-06,XLC,-0.02098959303432657,communication_services
2020-10-07,XLC,0.007316872653531092,communication_services
2020-10-08,XLC,0.013006556395886548,communication_services
2020-10-09,XLC,0.0060033147944220655,communication_services
2020-10-12,XLC,0.026354835011072497,communication_services
2020-10-13,XLC,0.0009690643928106368,communication_services
2020-10-14,XLC,-0.011939400482822382,communication_services
2020-10-15,XLC,-0.007674691086961172,communication_services
2020-10-16,XLC,0.00016477693297844986,communication_services
2020-10-19,XLC,-0.01793387869685903,communication_services
2020-10-20,XLC,0.007203895393262716,communication_services
2020-10-21,XLC,0.0167999034001034,communication_services
2020-10-22,XLC,0.006543369806799149,communication_services
2020-10-23,XLC,0.009426452449693867,communication_services
2020-10-26,XLC,-0.021896878524703456,communication_services
2020-10-27,XLC,0.006419734463367188,communication_services
2020-10-28,XLC,-0.03925393603237415,communication_services
2020-10-29,XLC,0.025195845102798042,communication_services
2020-10-30,XLC,-0.016938015184534083,communication_services
2020-11-02,XLC,-0.0005068964579139079,communication_services
2020-11-03,XLC,0.014872466163169618,communication_services
2020-11-04,XLC,0.04313066062933246,communication_services
2020-11-05,XLC,0.019316766181974643,communication_services
2020-11-06,XLC,-0.0023492102929135728,communication_services
2020-11-09,XLC,-0.00847748864930753,communication_services
2020-11-10,XLC,-0.0031664363232084547,communication_services
2020-11-11,XLC,0.00905330666930837,communication_services
2020-11-12,XLC,-0.005666466564621553,communication_services
2020-11-13,XLC,0.014880739351581074,communication_services
2020-11-16,XLC,0.006394905780272797,communication_services
2020-11-17,XLC,-0.0035646670491643606,communication_services
2020-11-18,XLC,-0.010110552917398596,communication_services
2020-11-19,XLC,0.006128330133164717,communication_services
2020-11-20,XLC,-0.002342669068172487,communication_services
2020-11-23,XLC,0.00046963401070465594,communication_services
2020-11-24,XLC,0.020497389371396002,communication_services
2020-11-25,XLC,-0.0001530402598980407,communication_services
2020-11-26,XLC,,
2020-11-27,XLC,-0.0001530402598980407,communication_services
2020-11-30,XLC,-0.003504316270294905,communication_services
2020-12-01,XLC,0.018348325066522397,communication_services
2020-12-02,XLC,0.009309298489048157,communication_services
2020-12-03,XLC,-0.00446269146806233,communication_services
2020-12-04,XLC,0.000896599438154233,communication_services
2020-12-07,XLC,0.006270453649095398,communication_services
2020-12-08,XLC,-0.001483471328883379,communication_services
2020-12-09,XLC,-0.011887256910845911,communication_services
2020-12-10,XLC,0.0006014677775474375,communication_services
2020-12-11,XLC,0.006011546395096268,communication_services
2020-12-14,XLC,-0.003137400909263399,communication_services
2020-12-15,XLC,0.0082423118899555,communication_services
2020-12-16,XLC,-0.0008919815437318235,communication_services
2020-12-17,XLC,-0.002528828549629436,communication_services
2020-12-18,XLC,0.0008948611418950758,communication_services
2020-12-21,XLC,-0.008551956426071539,communication_services
2020-12-22,XLC,-0.009332945159045702,communication_services
2020-12-23,XLC,0.005774237043883801,communication_services
2020-12-24,XLC,0.0010576644873252494,communication_services
2020-12-25,XLC,,
2020-12-28,XLC,0.0010576644873252494,communication_services
2020-12-29,XLC,-0.0008892684647916482,communication_services
2020-12-30,XLC,-0.00667786563846573,communication_services
2020-12-31,XLC,0.008067034944740481,communication_services
2021-01-01,XLC,,
2021-01-04,XLC,0.008067034944740481,communication_services
2021-01-05,XLC,0.003610304551495691,communication_services
2021-01-06,XLC,-0.004796242103191184,communication_services
2021-01-07,XLC,0.013252701757937801,communication_services
2021-01-08,XLC,0.0031213498934585804,communication_services
2021-01-11,XLC,-0.0177803085489171,communication_services
2021-01-12,XLC,-0.01614127202994131,communication_services
